"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1855","j1702","20161108","1982.00","1969.00","2007","2007","1890","1890","1970","-79","1","72","14186000.00","28"
"1856","j1702","20161109","1890.00","1970.00","1923.5","2098","1923.5","2090","2064","120","94","24","4954400.00","36"
"1857","j1702","20161110","2090.00","2064.00","2074.5","2141.5","2002","2030","2070.5","-34","6.5","16","3313200.00","32"
"1858","j1702","20161111","2030.00","2070.50","2030","2110","2030","2090.5","2075.5","20","5","12","2490800.00","30"
"1859","j1702","20161114","2090.50","2075.50","2180","2183","2056","2084.5","2115.5","9","40","32","6770800.00","32"
"1860","j1702","20161115","2084.50","2115.50","2074","2086","1925.5","1946","1997","-169.5","-118.5","42","8389400.00","34"
"1861","j1702","20161116","1946.00","1997.00","1951.5","1951.5","1931","1931","1942.5","-66","-54.5","8","1554100.00","38"
"1862","j1702","20161117","1931.00","1942.50","1988","1993.5","1909","1953.5","1970.5","11","28","20","3941500.00","34"
"1863","j1702","20161118","1953.50","1970.50","1973","1977","1903","1903","1954","-67.5","-16.5","18","3517800.00","30"
"1864","j1702","20161121","1903.00","1954.00","1947","1947","1947","1947","1947","-7","-7","2","389400.00","30"
"1865","j1702","20161122","1947.00","1947.00","1965","2109.5","1965","2051.5","2048","104.5","101","32","6554000.00","32"
"1866","j1702","20161123","2051.50","2048.00","2067","2067","2009","2009","2038","-39","-10","4","815200.00","32"
"1867","j1702","20161124","2009.00","2038.00","1976","2078.5","1975","2031.5","2034","-6.5","-4","32","6509800.00","36"
"1868","j1702","20161125","2031.50","2034.00","2033.5","2033.5","2033.5","2033.5","2033.5","-0.5","-0.5","2","406700.00","36"
"1869","j1702","20161128","2033.50","2033.50","2132.5","2137.5","2048.5","2104.5","2073","71","39.5","26","5389900.00","36"
"1870","j1702","20161129","2104.50","2073.00","2069.5","2088","2024","2024","2062.5","-49","-10.5","16","3300000.00","30"
"1871","j1702","20161130","2024.00","2062.50","2002.5","2041.5","1958","1975.5","2003","-87","-59.5","44","8815100.00","26"
"1872","j1702","20161201","1975.50","2003.00","2028","2044","2028","2044","2036","41","33","4","814400.00","26"
"1873","j1702","20161202","2044.00","2036.00","2017.5","2017.5","1992","1992","2007","-44","-29","14","2810000.00","24"
"1874","j1702","20161205","1992.00","2007.00","0","0","0","2010","2010","3","3","0","0.00","24"
"1875","j1702","20161206","2010.00","2010.00","0","0","0","2022","2022","12","12","0","0.00","24"
"1876","j1702","20161207","2022.00","2022.00","0","0","0","2072","2072","50","50","0","0.00","24"
"1877","j1702","20161208","2072.00","2072.00","0","0","0","2072","2072","0","0","0","0.00","24"
"1878","j1702","20161209","2072.00","2072.00","2034","2069","2017","2050","2044","-22","-28","18","3679800.00","26"
"1879","j1702","20161212","2050.00","2044.00","2098.5","2142.5","2040.5","2040.5","2101","-3.5","57","14","2941600.00","28"
"1880","j1702","20161213","2040.50","2101.00","2063.5","2148.5","2032.5","2100","2075","-1","-26","26","5395600.00","34"
"1881","j1702","20161214","2100.00","2075.00","0","0","0","2075","2075","0","0","0","0.00","34"
"1882","j1702","20161215","2075.00","2075.00","2119","2184.5","2119","2184.5","2151.5","109.5","76.5","4","860700.00","32"
"1883","j1702","20161216","2184.50","2151.50","2166.5","2166.5","2092","2092","2122","-59.5","-29.5","8","1697600.00","28"
"1884","j1702","20161219","2092.00","2122.00","2011.5","2011.5","2011.5","2011.5","2011.5","-110.5","-110.5","2","402300.00","30"
"1885","j1702","20161220","2011.50","2011.50","0","0","0","2042","2042","30.5","30.5","0","0.00","30"
"1886","j1702","20161221","2042.00","2042.00","0","0","0","2042","2042","0","0","0","0.00","30"
"1887","j1702","20161222","2042.00","2042.00","2010","2099","2010","2099","2069","57","27","6","1241600.00","30"
"1888","j1702","20161223","2099.00","2069.00","0","0","0","2069","2069","0","0","0","0.00","30"
"1889","j1702","20161226","2069.00","2069.00","2041","2041","1885","1885","1984.5","-184","-84.5","14","2778300.00","24"
"1890","j1702","20161227","1885.00","1984.50","0","0","0","1984.5","1984.5","0","0","0","0.00","24"
"1891","j1702","20161228","1984.50","1984.50","2032.5","2033","2032.5","2033","2032.5","48.5","48","4","813100.00","24"
"1892","j1702","20161229","2033.00","2032.50","0","0","0","2018.5","2018.5","-14","-14","0","0.00","24"
"1893","j1702","20161230","2018.50","2018.50","0","0","0","2018.5","2018.5","0","0","0","0.00","24"
"1894","j1703","20160315","715.00","715.00","0","0","0","715","715","0","0","0","0.00","0"
"1895","j1703","20160316","715.00","715.00","0","0","0","715","715","0","0","0","0.00","0"
"1896","j1703","20160317","715.00","715.00","0","0","0","715","715","0","0","0","0.00","0"
"1897","j1703","20160318","715.00","715.00","759","764","708","737","735","22","20","10","735200.00","0"
"1898","j1703","20160321","737.00","735.00","0","0","0","746","746","11","11","0","0.00","0"
"1899","j1703","20160322","746.00","746.00","0","0","0","746","746","0","0","0","0.00","0"
"1900","j1703","20160323","746.00","746.00","0","0","0","754","754","8","8","0","0.00","0"
"1901","j1703","20160324","754.00","754.00","0","0","0","739.5","739.5","-14.5","-14.5","0","0.00","0"
"1902","j1703","20160325","739.50","739.50","0","0","0","740","740","0.5","0.5","0","0.00","0"
"1903","j1703","20160328","740.00","740.00","0","0","0","759","759","19","19","0","0.00","0"
"1904","j1703","20160329","759.00","759.00","0","0","0","759","759","0","0","0","0.00","0"
"1905","j1703","20160330","759.00","759.00","0","0","0","762.5","762.5","3.5","3.5","0","0.00","0"
"1906","j1703","20160331","762.50","762.50","0","0","0","791","791","28.5","28.5","0","0.00","0"
"1907","j1703","20160401","791.00","791.00","0","0","0","819.5","819.5","28.5","28.5","0","0.00","0"
"1908","j1703","20160405","819.50","819.50","0","0","0","830.5","830.5","11","11","0","0.00","0"
"1909","j1703","20160406","830.50","830.50","0","0","0","830.5","830.5","0","0","0","0.00","0"
"1910","j1703","20160407","830.50","830.50","0","0","0","832","832","1.5","1.5","0","0.00","0"
"1911","j1703","20160408","832.00","832.00","0","0","0","822.5","822.5","-9.5","-9.5","0","0.00","0"
"1912","j1703","20160411","822.50","822.50","0","0","0","847","847","24.5","24.5","0","0.00","0"
"1913","j1703","20160412","847.00","847.00","880.5","880.5","880.5","880.5","880.5","33.5","33.5","4","352200.00","2"
"1914","j1703","20160413","880.50","880.50","0","0","0","915.5","915.5","35","35","0","0.00","2"
"1915","j1703","20160414","915.50","915.50","0","0","0","909","909","-6.5","-6.5","0","0.00","2"
"1916","j1703","20160415","909.00","909.00","0","0","0","909","909","0","0","0","0.00","2"
"1917","j1703","20160418","909.00","909.00","933.5","935","933.5","935","934","26","25","4","373700.00","2"
"1918","j1703","20160419","935.00","934.00","0","0","0","989.5","989.5","55.5","55.5","0","0.00","2"
"1919","j1703","20160420","989.50","989.50","0","0","0","1023.5","1023.5","34","34","0","0.00","2"
"1920","j1703","20160421","1023.50","1023.50","0","0","0","1058.5","1058.5","35","35","0","0.00","2"
"1921","j1703","20160422","1058.50","1058.50","1059.5","1059.5","1059.5","1059.5","1059.5","1","1","2","211900.00","2"
"1922","j1703","20160425","1059.50","1059.50","0","0","0","1104.5","1104.5","45","45","0","0.00","2"
"1923","j1703","20160426","1104.50","1104.50","1120","1163","1109.5","1113","1137","8.5","32.5","36","4094400.00","20"
"1924","j1703","20160427","1113.00","1137.00","1110.5","1110.5","1069","1098","1086.5","-39","-50.5","24","2608700.00","22"
"1925","j1703","20160428","1098.00","1086.50","1058.5","1062","1036","1062","1053.5","-24.5","-33","8","843000.00","22"
"1926","j1703","20160429","1062.00","1053.50","1058.5","1116.5","1058.5","1116.5","1073","63","19.5","24","2575900.00","24"
"1927","j1703","20160503","1116.50","1073.00","1099.5","1099.5","1053","1053","1076","-20","3","4","430500.00","22"
"1928","j1703","20160504","1053.00","1076.00","1063","1065","1020","1030","1040.5","-46","-35.5","18","1873700.00","26"
"1929","j1703","20160505","1030.00","1040.50","1040","1043","1014","1014","1030","-26.5","-10.5","12","1236200.00","26"
"1930","j1703","20160506","1014.00","1030.00","980","980","974","976.5","976.5","-53.5","-53.5","6","586100.00","24"
"1931","j1703","20160509","976.50","976.50","989.5","989.5","949","953.5","963.5","-23","-13","18","1735100.00","26"
"1932","j1703","20160510","953.50","963.50","900.5","900.5","900.5","900.5","900.5","-63","-63","2","180100.00","26"
"1933","j1703","20160511","900.50","900.50","0","0","0","895.5","895.5","-5","-5","0","0.00","26"
"1934","j1703","20160512","895.50","895.50","0","0","0","889.5","889.5","-6","-6","0","0.00","26"
"1935","j1703","20160513","889.50","889.50","844","869.5","844","865.5","864.5","-24","-25","12","1037500.00","22"
"1936","j1703","20160516","865.50","864.50","872","872","871","871","871.5","6.5","7","4","348600.00","22"
"1937","j1703","20160517","871.00","871.50","878","878","874.5","874.5","876","3","4.5","4","350500.00","22"
"1938","j1703","20160518","874.50","876.00","928","928","895","895","922","19","46","18","1659900.00","22"
"1939","j1703","20160519","895.00","922.00","871","871","871","871","871","-51","-51","2","174200.00","22"
"1940","j1703","20160520","871.00","871.00","0","0","0","871","871","0","0","0","0.00","22"
"1941","j1703","20160523","871.00","871.00","850.5","850.5","828.5","828.5","839.5","-42.5","-31.5","4","335800.00","26"
"1942","j1703","20160524","828.50","839.50","0","0","0","808.5","808.5","-31","-31","0","0.00","26"
"1943","j1703","20160525","808.50","808.50","0","0","0","799.5","799.5","-9","-9","0","0.00","26"
"1944","j1703","20160526","799.50","799.50","0","0","0","802.5","802.5","3","3","0","0.00","26"
"1945","j1703","20160527","802.50","802.50","0","0","0","806","806","3.5","3.5","0","0.00","26"
"1946","j1703","20160530","806.00","806.00","0","0","0","806","806","0","0","0","0.00","26"
"1947","j1703","20160531","806.00","806.00","0","0","0","806","806","0","0","0","0.00","26"
"1948","j1703","20160601","806.00","806.00","0","0","0","793","793","-13","-13","0","0.00","26"
"1949","j1703","20160602","793.00","793.00","844","848.5","842","842","846","49","53","10","846200.00","26"
"1950","j1703","20160603","842.00","846.00","855","855","855","855","855","9","9","2","171000.00","26"
"1951","j1703","20160606","855.00","855.00","856.5","856.5","856.5","856.5","856.5","1.5","1.5","2","171300.00","26"
"1952","j1703","20160607","856.50","856.50","878.5","880.5","878.5","878.5","879","22","22.5","6","527500.00","24"
"1953","j1703","20160608","878.50","879.00","0","0","0","865","865","-14","-14","0","0.00","24"
"1954","j1703","20160613","865.00","865.00","876","876","870","870","873","5","8","4","349200.00","24"
"1955","j1703","20160614","870.00","873.00","858.5","858.5","838","838","848","-35","-25","6","508800.00","26"
"1956","j1703","20160615","838.00","848.00","835.5","835.5","835.5","835.5","835.5","-12.5","-12.5","2","167100.00","26"
"1957","j1703","20160616","835.50","835.50","0","0","0","835.5","835.5","0","0","0","0.00","26"
"1958","j1703","20160617","835.50","835.50","835.5","836","835.5","836","835.5","0.5","0","4","334300.00","24"
"1959","j1703","20160620","836.00","835.50","0","0","0","835.5","835.5","0","0","0","0.00","24"
"1960","j1703","20160621","835.50","835.50","0","0","0","835.5","835.5","0","0","0","0.00","24"
"1961","j1703","20160622","835.50","835.50","0","0","0","835.5","835.5","0","0","0","0.00","24"
"1962","j1703","20160623","835.50","835.50","0","0","0","836","836","0.5","0.5","0","0.00","24"
"1963","j1703","20160624","836.00","836.00","0","0","0","836","836","0","0","0","0.00","24"
"1964","j1703","20160627","836.00","836.00","0","0","0","894.5","894.5","58.5","58.5","0","0.00","24"
"1965","j1703","20160628","894.50","894.50","942","943.5","942","943.5","942.5","49","48","6","565500.00","28"
"1966","j1703","20160629","943.50","942.50","954.5","958.5","944.5","944.5","952.5","2","10","6","571500.00","26"
"1967","j1703","20160630","944.50","952.50","965.5","997","965.5","995.5","986","43","33.5","6","591600.00","26"
"1968","j1703","20160701","995.50","986.00","986","986","986","986","986","0","0","2","197200.00","24"
"1969","j1703","20160704","986.00","986.00","0","0","0","1012.5","1012.5","26.5","26.5","0","0.00","24"
"1970","j1703","20160705","1012.50","1012.50","0","0","0","1012.5","1012.5","0","0","0","0.00","24"
"1971","j1703","20160706","1012.50","1012.50","0","0","0","1012.5","1012.5","0","0","0","0.00","24"
"1972","j1703","20160707","1012.50","1012.50","0","0","0","1008.5","1008.5","-4","-4","0","0.00","24"
"1973","j1703","20160708","1008.50","1008.50","0","0","0","1008.5","1008.5","0","0","0","0.00","24"
"1974","j1703","20160711","1008.50","1008.50","1000","1000","1000","1000","1000","-8.5","-8.5","2","200000.00","24"
"1975","j1703","20160712","1000.00","1000.00","0","0","0","1061.5","1061.5","61.5","61.5","0","0.00","24"
"1976","j1703","20160713","1061.50","1061.50","0","0","0","1061.5","1061.5","0","0","0","0.00","24"
"1977","j1703","20160714","1061.50","1061.50","0","0","0","1061.5","1061.5","0","0","0","0.00","24"
"1978","j1703","20160715","1061.50","1061.50","0","0","0","1061.5","1061.5","0","0","0","0.00","24"
"1979","j1703","20160718","1061.50","1061.50","987.5","987.5","987.5","987.5","987.5","-74","-74","2","197500.00","24"
"1980","j1703","20160719","987.50","987.50","0","0","0","987.5","987.5","0","0","0","0.00","24"
"1981","j1703","20160720","987.50","987.50","0","0","0","987.5","987.5","0","0","0","0.00","24"
"1982","j1703","20160721","987.50","987.50","1016","1016","1016","1016","1016","28.5","28.5","2","203200.00","24"
"1983","j1703","20160722","1016.00","1016.00","0","0","0","1016","1016","0","0","0","0.00","24"
"1984","j1703","20160725","1016.00","1016.00","0","0","0","1014.5","1014.5","-1.5","-1.5","0","0.00","24"
"1985","j1703","20160726","1014.50","1014.50","1033","1033","1033","1033","1033","18.5","18.5","2","206600.00","24"
"1986","j1703","20160727","1033.00","1033.00","0","0","0","1033","1033","0","0","0","0.00","24"
"1987","j1703","20160728","1033.00","1033.00","0","0","0","1033","1033","0","0","0","0.00","24"
"1988","j1703","20160729","1033.00","1033.00","0","0","0","1033","1033","0","0","0","0.00","24"
"1989","j1703","20160801","1033.00","1033.00","0","0","0","1083.5","1083.5","50.5","50.5","0","0.00","24"
"1990","j1703","20160802","1083.50","1083.50","0","0","0","1128","1128","44.5","44.5","0","0.00","24"
"1991","j1703","20160803","1128.00","1128.00","0","0","0","1128","1128","0","0","0","0.00","24"
"1992","j1703","20160804","1128.00","1128.00","0","0","0","1128","1128","0","0","0","0.00","24"
"1993","j1703","20160805","1128.00","1128.00","1128","1128","1128","1128","1128","0","0","2","225600.00","24"
"1994","j1703","20160808","1128.00","1128.00","0","0","0","1180","1180","52","52","0","0.00","24"
"1995","j1703","20160809","1180.00","1180.00","1200","1200","1147.5","1170","1185","-10","5","32","3792800.00","14"
"1996","j1703","20160810","1170.00","1185.00","1174","1174","1174","1174","1174","-11","-11","2","234800.00","14"
"1997","j1703","20160811","1174.00","1174.00","0","0","0","1170","1170","-4","-4","0","0.00","14"
"1998","j1703","20160812","1170.00","1170.00","0","0","0","1170","1170","0","0","0","0.00","14"
"1999","j1703","20160815","1170.00","1170.00","0","0","0","1170","1170","0","0","0","0.00","14"
"2000","j1703","20160816","1170.00","1170.00","0","0","0","1218","1218","48","48","0","0.00","14"
"2001","j1703","20160817","1218.00","1218.00","0","0","0","1218","1218","0","0","0","0.00","14"
"2002","j1703","20160818","1218.00","1218.00","0","0","0","1218","1218","0","0","0","0.00","14"
"2003","j1703","20160819","1218.00","1218.00","0","0","0","1218","1218","0","0","0","0.00","14"
"2004","j1703","20160822","1218.00","1218.00","0","0","0","1243.5","1243.5","25.5","25.5","0","0.00","14"
"2005","j1703","20160823","1243.50","1243.50","1257","1257","1257","1257","1257","13.5","13.5","2","251400.00","14"
"2006","j1703","20160824","1257.00","1257.00","0","0","0","1257","1257","0","0","0","0.00","14"
