,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1733,bb1602,20150522,103.4,103.4,0,0,0,102.65,102.65,-0.75,-0.75,0,0,0
1734,bb1602,20150525,102.65,102.65,0,0,0,102.35,102.35,-0.3,-0.3,0,0,0
1735,bb1602,20150526,102.35,102.35,0,0,0,102.35,102.35,0,0,0,0,0
1736,bb1602,20150527,102.35,102.35,0,0,0,101.6,101.6,-0.75,-0.75,0,0,0
1737,bb1602,20150528,101.6,101.6,0,0,0,100.15,100.15,-1.45,-1.45,0,0,0
1738,bb1602,20150529,100.15,100.15,0,0,0,99.7,99.7,-0.45,-0.45,0,0,0
1739,bb1602,20150601,99.7,99.7,0,0,0,97.05,97.05,-2.65,-2.65,0,0,0
1740,bb1602,20150602,97.05,97.05,0,0,0,99.15,99.15,2.1,2.1,0,0,0
1741,bb1602,20150603,99.15,99.15,0,0,0,98.4,98.4,-0.75,-0.75,0,0,0
1742,bb1602,20150604,98.4,98.4,0,0,0,98.4,98.4,0,0,0,0,0
1743,bb1602,20150605,98.4,98.4,0,0,0,97.3,97.3,-1.1,-1.1,0,0,0
1744,bb1602,20150608,97.3,97.3,0,0,0,96.6,96.6,-0.7,-0.7,0,0,0
1745,bb1602,20150609,96.6,96.6,0,0,0,96.15,96.15,-0.45,-0.45,0,0,0
1746,bb1602,20150610,96.15,96.15,0,0,0,96.15,96.15,0,0,0,0,0
1747,bb1602,20150611,96.15,96.15,0,0,0,96.45,96.45,0.3,0.3,0,0,0
1748,bb1602,20150612,96.45,96.45,0,0,0,92.5,92.5,-3.95,-3.95,0,0,0
1749,bb1602,20150615,92.5,92.5,0,0,0,93.3,93.3,0.8,0.8,0,0,0
1750,bb1602,20150616,93.3,93.3,0,0,0,90.75,90.75,-2.55,-2.55,0,0,0
1751,bb1602,20150617,90.75,90.75,0,0,0,90.9,90.9,0.15,0.15,0,0,0
1752,bb1602,20150618,90.9,90.9,0,0,0,90.55,90.55,-0.35,-0.35,0,0,0
1753,bb1602,20150619,90.55,90.55,0,0,0,93.4,93.4,2.85,2.85,0,0,0
1754,bb1602,20150623,93.4,93.4,0,0,0,96.95,96.95,3.55,3.55,0,0,0
1755,bb1602,20150624,96.95,96.95,0,0,0,96.6,96.6,-0.35,-0.35,0,0,0
1756,bb1602,20150625,96.6,96.6,0,0,0,97.3,97.3,0.7,0.7,0,0,0
1757,bb1602,20150626,97.3,97.3,0,0,0,96.35,96.35,-0.95,-0.95,0,0,0
1758,bb1602,20150629,96.35,96.35,0,0,0,93.75,93.75,-2.6,-2.6,0,0,0
1759,bb1602,20150630,93.75,93.75,0,0,0,93.25,93.25,-0.5,-0.5,0,0,0
1760,bb1602,20150701,93.25,93.25,0,0,0,93.55,93.55,0.3,0.3,0,0,0
1761,bb1602,20150702,93.55,93.55,0,0,0,89.55,89.55,-4,-4,0,0,0
1762,bb1602,20150703,89.55,89.55,0,0,0,87.9,87.9,-1.65,-1.65,0,0,0
1763,bb1602,20150706,87.9,87.9,0,0,0,87.05,87.05,-0.85,-0.85,0,0,0
1764,bb1602,20150707,87.05,87.05,0,0,0,85.8,85.8,-1.25,-1.25,0,0,0
1765,bb1602,20150708,85.8,85.8,0,0,0,84.1,84.1,-1.7,-1.7,0,0,0
1766,bb1602,20150709,84.1,84.1,0,0,0,80.7,80.7,-3.4,-3.4,0,0,0
1767,bb1602,20150710,80.7,80.7,0,0,0,81.25,81.25,0.55,0.55,0,0,0
1768,bb1602,20150713,81.25,81.25,0,0,0,79,79,-2.25,-2.25,0,0,0
1769,bb1602,20150714,79,79,0,0,0,80.9,80.9,1.9,1.9,0,0,0
1770,bb1602,20150715,80.9,80.9,0,0,0,81,81,0.1,0.1,0,0,0
1771,bb1602,20150716,81,81,0,0,0,80.9,80.9,-0.1,-0.1,0,0,0
1772,bb1602,20150717,80.9,80.9,0,0,0,76.9,76.9,-4,-4,0,0,0
1773,bb1602,20150720,76.9,76.9,0,0,0,73.3,73.3,-3.6,-3.6,0,0,0
1774,bb1602,20150721,73.3,73.3,0,0,0,74.35,74.35,1.05,1.05,0,0,0
1775,bb1602,20150722,74.35,74.35,0,0,0,78.05,78.05,3.7,3.7,0,0,0
1776,bb1602,20150723,78.05,78.05,0,0,0,77.65,77.65,-0.4,-0.4,0,0,0
1777,bb1602,20150724,77.65,77.65,0,0,0,80.9,80.9,3.25,3.25,0,0,0
1778,bb1602,20150727,80.9,80.9,0,0,0,81.7,81.7,0.8,0.8,0,0,0
1779,bb1602,20150728,81.7,81.7,0,0,0,81.5,81.5,-0.2,-0.2,0,0,0
1780,bb1602,20150729,81.5,81.5,0,0,0,82,82,0.5,0.5,0,0,0
1781,bb1602,20150730,82,82,0,0,0,81.65,81.65,-0.35,-0.35,0,0,0
1782,bb1602,20150731,81.65,81.65,0,0,0,80.95,80.95,-0.7,-0.7,0,0,0
1783,bb1602,20150803,80.95,80.95,0,0,0,81.7,81.7,0.75,0.75,0,0,0
1784,bb1602,20150804,81.7,81.7,0,0,0,83.35,83.35,1.65,1.65,0,0,0
1785,bb1602,20150805,83.35,83.35,0,0,0,83.35,83.35,0,0,0,0,0
1786,bb1602,20150806,83.35,83.35,0,0,0,80.9,80.9,-2.45,-2.45,0,0,0
1787,bb1602,20150807,80.9,80.9,0,0,0,82.75,82.75,1.85,1.85,0,0,0
1788,bb1602,20150810,82.75,82.75,0,0,0,78.8,78.8,-3.95,-3.95,0,0,0
1789,bb1602,20150811,78.8,78.8,0,0,0,76.95,76.95,-1.85,-1.85,0,0,0
1790,bb1602,20150812,76.95,76.95,0,0,0,76.25,76.25,-0.7,-0.7,0,0,0
1791,bb1602,20150813,76.25,76.25,0,0,0,77,77,0.75,0.75,0,0,0
1792,bb1602,20150814,77,77,0,0,0,78.1,78.1,1.1,1.1,0,0,0
1793,bb1602,20150817,78.1,78.1,0,0,0,77.1,77.1,-1,-1,0,0,0
1794,bb1602,20150818,77.1,77.1,0,0,0,80.9,80.9,3.8,3.8,0,0,0
1795,bb1602,20150819,80.9,80.9,0,0,0,79.5,79.5,-1.4,-1.4,0,0,0
1796,bb1602,20150820,79.5,79.5,0,0,0,81.4,81.4,1.9,1.9,0,0,0
1797,bb1602,20150821,81.4,81.4,0,0,0,77.4,77.4,-4,-4,0,0,0
1798,bb1602,20150824,77.4,77.4,0,0,0,76.2,76.2,-1.2,-1.2,0,0,0
1799,bb1602,20150825,76.2,76.2,0,0,0,77.1,77.1,0.9,0.9,0,0,0
1800,bb1602,20150826,77.1,77.1,0,0,0,79.05,79.05,1.95,1.95,0,0,0
1801,bb1602,20150827,79.05,79.05,0,0,0,82.6,82.6,3.55,3.55,0,0,0
1802,bb1602,20150828,82.6,82.6,0,0,0,81.95,81.95,-0.65,-0.65,0,0,0
1803,bb1602,20150831,81.95,81.95,0,0,0,78.95,78.95,-3,-3,0,0,0
1804,bb1602,20150901,78.95,78.95,0,0,0,79.15,79.15,0.2,0.2,0,0,0
1805,bb1602,20150902,79.15,79.15,0,0,0,76.35,76.35,-2.8,-2.8,0,0,0
1806,bb1602,20150907,76.35,76.35,0,0,0,73.4,73.4,-2.95,-2.95,0,0,0
1807,bb1602,20150908,73.4,73.4,0,0,0,71.6,71.6,-1.8,-1.8,0,0,0
1808,bb1602,20150909,71.6,71.6,0,0,0,70.95,70.95,-0.65,-0.65,0,0,0
1809,bb1602,20150910,70.95,70.95,0,0,0,72.9,72.9,1.95,1.95,0,0,0
1810,bb1602,20150911,72.9,72.9,0,0,0,71.3,71.3,-1.6,-1.6,0,0,0
1811,bb1602,20150914,71.3,71.3,0,0,0,72,72,0.7,0.7,0,0,0
1812,bb1602,20150915,72,72,0,0,0,68.4,68.4,-3.6,-3.6,0,0,0
1813,bb1602,20150916,68.4,68.4,0,0,0,67.8,67.8,-0.6,-0.6,0,0,0
1814,bb1602,20150917,67.8,67.8,0,0,0,70.15,70.15,2.35,2.35,0,0,0
1815,bb1602,20150918,70.15,70.15,0,0,0,69.65,69.65,-0.5,-0.5,0,0,0
1816,bb1602,20150921,69.65,69.65,0,0,0,69.35,69.35,-0.3,-0.3,0,0,0
1817,bb1602,20150922,69.35,69.35,0,0,0,69.75,69.75,0.4,0.4,0,0,0
1818,bb1602,20150923,69.75,69.75,0,0,0,70.55,70.55,0.8,0.8,0,0,0
1819,bb1602,20150924,70.55,70.55,0,0,0,71.6,71.6,1.05,1.05,0,0,0
1820,bb1602,20150925,71.6,71.6,0,0,0,72,72,0.4,0.4,0,0,0
1821,bb1602,20150928,72,72,0,0,0,68.9,68.9,-3.1,-3.1,0,0,0
1822,bb1602,20150929,68.9,68.9,0,0,0,70.95,70.95,2.05,2.05,0,0,0
1823,bb1602,20150930,70.95,70.95,0,0,0,71.45,71.45,0.5,0.5,0,0,0
1824,bb1602,20151008,71.45,71.45,0,0,0,71.5,71.5,0.05,0.05,0,0,0
1825,bb1602,20151009,71.5,71.5,0,0,0,70.7,70.7,-0.8,-0.8,0,0,0
1826,bb1602,20151012,70.7,70.7,0,0,0,70.1,70.1,-0.6,-0.6,0,0,0
1827,bb1602,20151013,70.1,70.1,0,0,0,69.8,69.8,-0.3,-0.3,0,0,0
1828,bb1602,20151014,69.8,69.8,0,0,0,69.9,69.9,0.1,0.1,0,0,0
1829,bb1602,20151015,69.9,69.9,0,0,0,70.4,70.4,0.5,0.5,0,0,0
1830,bb1602,20151016,70.4,70.4,0,0,0,70.75,70.75,0.35,0.35,0,0,0
1831,bb1602,20151019,70.75,70.75,0,0,0,70.35,70.35,-0.4,-0.4,0,0,0
1832,bb1602,20151020,70.35,70.35,0,0,0,72.2,72.2,1.85,1.85,0,0,0
1833,bb1602,20151021,72.2,72.2,0,0,0,72.05,72.05,-0.15,-0.15,0,0,0
1834,bb1602,20151022,72.05,72.05,0,0,0,72.05,72.05,0,0,0,0,0
1835,bb1602,20151023,72.05,72.05,0,0,0,70.85,70.85,-1.2,-1.2,0,0,0
1836,bb1602,20151026,70.85,70.85,0,0,0,70.7,70.7,-0.15,-0.15,0,0,0
1837,bb1602,20151027,70.7,70.7,0,0,0,68.15,68.15,-2.55,-2.55,0,0,0
1838,bb1602,20151028,68.15,68.15,0,0,0,70.6,70.6,2.45,2.45,0,0,0
1839,bb1602,20151029,70.6,70.6,0,0,0,69.45,69.45,-1.15,-1.15,0,0,0
1840,bb1602,20151030,69.45,69.45,0,0,0,69.65,69.65,0.2,0.2,0,0,0
1841,bb1602,20151102,69.65,69.65,0,0,0,69.45,69.45,-0.2,-0.2,0,0,0
1842,bb1602,20151103,69.45,69.45,0,0,0,71.5,71.5,2.05,2.05,0,0,0
1843,bb1602,20151104,71.5,71.5,0,0,0,67.95,67.95,-3.55,-3.55,0,0,0
1844,bb1602,20151105,67.95,67.95,0,0,0,67.95,67.95,0,0,0,0,0
1845,bb1602,20151106,67.95,67.95,0,0,0,71.3,71.3,3.35,3.35,0,0,0
1846,bb1602,20151109,71.3,71.3,0,0,0,71.3,71.3,0,0,0,0,0
1847,bb1602,20151110,71.3,71.3,0,0,0,71.95,71.95,0.65,0.65,0,0,0
1848,bb1602,20151111,71.95,71.95,0,0,0,69.45,69.45,-2.5,-2.5,0,0,0
1849,bb1602,20151112,69.45,69.45,0,0,0,69.45,69.45,0,0,0,0,0
1850,bb1602,20151113,69.45,69.45,0,0,0,72.9,72.9,3.45,3.45,0,0,0
1851,bb1602,20151116,72.9,72.9,0,0,0,72.9,72.9,0,0,0,0,0
1852,bb1602,20151117,72.9,72.9,0,0,0,72.7,72.7,-0.2,-0.2,0,0,0
1853,bb1602,20151118,72.7,72.7,0,0,0,72.7,72.7,0,0,0,0,0
1854,bb1602,20151119,72.7,72.7,0,0,0,72.7,72.7,0,0,0,0,0
1855,bb1602,20151120,72.7,72.7,0,0,0,72.7,72.7,0,0,0,0,0
1856,bb1602,20151123,72.7,72.7,0,0,0,69.1,69.1,-3.6,-3.6,0,0,0
1857,bb1602,20151124,69.1,69.1,0,0,0,68.75,68.75,-0.35,-0.35,0,0,0
1858,bb1602,20151125,68.75,68.75,0,0,0,68.75,68.75,0,0,0,0,0
1859,bb1602,20151126,68.75,68.75,0,0,0,65.4,65.4,-3.35,-3.35,0,0,0
1860,bb1602,20151127,65.4,65.4,0,0,0,65.4,65.4,0,0,0,0,0
1861,bb1602,20151130,65.4,65.4,0,0,0,67.95,67.95,2.55,2.55,0,0,0
1862,bb1602,20151201,67.95,67.95,0,0,0,67,67,-0.95,-0.95,0,0,0
1863,bb1602,20151202,67,67,0,0,0,65.55,65.55,-1.45,-1.45,0,0,0
1864,bb1602,20151203,65.55,65.55,0,0,0,65.55,65.55,0,0,0,0,0
1865,bb1602,20151204,65.55,65.55,0,0,0,65.55,65.55,0,0,0,0,0
1866,bb1602,20151207,65.55,65.55,0,0,0,63.8,63.8,-1.75,-1.75,0,0,0
1867,bb1602,20151208,63.8,63.8,0,0,0,63.8,63.8,0,0,0,0,0
1868,bb1602,20151209,63.8,63.8,0,0,0,63.8,63.8,0,0,0,0,0
1869,bb1602,20151210,63.8,63.8,0,0,0,66.8,66.8,3,3,0,0,0
1870,bb1602,20151211,66.8,66.8,0,0,0,66.8,66.8,0,0,0,0,0
1871,bb1602,20151214,66.8,66.8,0,0,0,69.15,69.15,2.35,2.35,0,0,0
1872,bb1602,20151215,69.15,69.15,0,0,0,67.2,67.2,-1.95,-1.95,0,0,0
1873,bb1602,20151216,67.2,67.2,0,0,0,67.75,67.75,0.55,0.55,0,0,0
1874,bb1602,20151217,67.75,67.75,0,0,0,67.75,67.75,0,0,0,0,0
1875,bb1602,20151218,67.75,67.75,0,0,0,64.45,64.45,-3.3,-3.3,0,0,0
1876,bb1602,20151221,64.45,64.45,0,0,0,64.45,64.45,0,0,0,0,0
1877,bb1602,20151222,64.45,64.45,0,0,0,65.8,65.8,1.35,1.35,0,0,0
1878,bb1602,20151223,65.8,65.8,0,0,0,65.8,65.8,0,0,0,0,0
1879,bb1602,20151224,65.8,65.8,0,0,0,65.8,65.8,0,0,0,0,0
1880,bb1602,20151225,65.8,65.8,0,0,0,62.55,62.55,-3.25,-3.25,0,0,0
1881,bb1602,20151228,62.55,62.55,0,0,0,62.6,62.6,0.05,0.05,0,0,0
1882,bb1602,20151229,62.6,62.6,0,0,0,65.7,65.7,3.1,3.1,0,0,0
1883,bb1602,20151230,65.7,65.7,0,0,0,67.35,67.35,1.65,1.65,0,0,0
1884,bb1602,20151231,67.35,67.35,0,0,0,66.9,66.9,-0.45,-0.45,0,0,0
1885,bb1603,20150316,117.1,117.1,0,0,0,117.3,117.3,0.2,0.2,0,0,0
1886,bb1603,20150317,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1887,bb1603,20150318,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1888,bb1603,20150319,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1889,bb1603,20150320,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1890,bb1603,20150323,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1891,bb1603,20150324,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1892,bb1603,20150325,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1893,bb1603,20150326,117.3,117.3,0,0,0,117.3,117.3,0,0,0,0,0
1894,bb1603,20150327,117.3,117.3,0,0,0,117.45,117.45,0.15,0.15,0,0,0
1895,bb1603,20150330,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1896,bb1603,20150331,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1897,bb1603,20150401,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1898,bb1603,20150402,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1899,bb1603,20150403,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1900,bb1603,20150407,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1901,bb1603,20150408,117.45,117.45,0,0,0,117.45,117.45,0,0,0,0,0
1902,bb1603,20150409,117.45,117.45,0,0,0,117.7,117.7,0.25,0.25,0,0,0
1903,bb1603,20150410,117.7,117.7,0,0,0,117.6,117.6,-0.1,-0.1,0,0,0
1904,bb1603,20150413,117.6,117.6,0,0,0,117.6,117.6,0,0,0,0,0
1905,bb1603,20150414,117.6,117.6,0,0,0,117.6,117.6,0,0,0,0,0
1906,bb1603,20150415,117.6,117.6,0,0,0,117.6,117.6,0,0,0,0,0
1907,bb1603,20150416,117.6,117.6,0,0,0,118.35,118.35,0.75,0.75,0,0,0
1908,bb1603,20150417,118.35,118.35,0,0,0,118.35,118.35,0,0,0,0,0
1909,bb1603,20150420,118.35,118.35,0,0,0,118.35,118.35,0,0,0,0,0
1910,bb1603,20150421,118.35,118.35,0,0,0,117.35,117.35,-1,-1,0,0,0
1911,bb1603,20150422,117.35,117.35,0,0,0,118.15,118.15,0.8,0.8,0,0,0
1912,bb1603,20150423,118.15,118.15,0,0,0,119,119,0.85,0.85,0,0,0
1913,bb1603,20150424,119,119,0,0,0,118.95,118.95,-0.05,-0.05,0,0,0
1914,bb1603,20150427,118.95,118.95,0,0,0,120.95,120.95,2,2,0,0,0
1915,bb1603,20150428,120.95,120.95,0,0,0,121.8,121.8,0.85,0.85,0,0,0
1916,bb1603,20150429,121.8,121.8,0,0,0,121.05,121.05,-0.75,-0.75,0,0,0
1917,bb1603,20150430,121.05,121.05,0,0,0,117.85,117.85,-3.2,-3.2,0,0,0
1918,bb1603,20150504,117.85,117.85,0,0,0,114.85,114.85,-3,-3,0,0,0
1919,bb1603,20150505,114.85,114.85,0,0,0,114.85,114.85,0,0,0,0,0
1920,bb1603,20150506,114.85,114.85,0,0,0,116.35,116.35,1.5,1.5,0,0,0
1921,bb1603,20150507,116.35,116.35,0,0,0,115.05,115.05,-1.3,-1.3,0,0,0
1922,bb1603,20150508,115.05,115.05,0,0,0,115.05,115.05,0,0,0,0,0
1923,bb1603,20150511,115.05,115.05,0,0,0,114.5,114.5,-0.55,-0.55,0,0,0
1924,bb1603,20150512,114.5,114.5,0,0,0,114.4,114.4,-0.1,-0.1,0,0,0
1925,bb1603,20150513,114.4,114.4,0,0,0,112.8,112.8,-1.6,-1.6,0,0,0
1926,bb1603,20150514,112.8,112.8,0,0,0,108.1,108.1,-4.7,-4.7,0,0,0
1927,bb1603,20150515,108.1,108.1,0,0,0,109.1,109.1,1,1,0,0,0
1928,bb1603,20150518,109.1,109.1,0,0,0,108.75,108.75,-0.35,-0.35,0,0,0
1929,bb1603,20150519,108.75,108.75,0,0,0,106.6,106.6,-2.15,-2.15,0,0,0
1930,bb1603,20150520,106.6,106.6,0,0,0,105.65,105.65,-0.95,-0.95,0,0,0
1931,bb1603,20150521,105.65,105.65,0,0,0,105.75,105.75,0.1,0.1,0,0,0
1932,bb1603,20150522,105.75,105.75,0,0,0,104.95,104.95,-0.8,-0.8,0,0,0
1933,bb1603,20150525,104.95,104.95,0,0,0,104.65,104.65,-0.3,-0.3,0,0,0
1934,bb1603,20150526,104.65,104.65,0,0,0,104.65,104.65,0,0,0,0,0
1935,bb1603,20150527,104.65,104.65,0,0,0,103.85,103.85,-0.8,-0.8,0,0,0
1936,bb1603,20150528,103.85,103.85,0,0,0,102.35,102.35,-1.5,-1.5,0,0,0
1937,bb1603,20150529,102.35,102.35,0,0,0,101.9,101.9,-0.45,-0.45,0,0,0
1938,bb1603,20150601,101.9,101.9,0,0,0,99.2,99.2,-2.7,-2.7,0,0,0
1939,bb1603,20150602,99.2,99.2,0,0,0,101.35,101.35,2.15,2.15,0,0,0
1940,bb1603,20150603,101.35,101.35,0,0,0,100.55,100.55,-0.8,-0.8,0,0,0
1941,bb1603,20150604,100.55,100.55,92.6,108,92.6,108,100.3,7.45,-0.25,16,802400,0
1942,bb1603,20150605,108,100.3,0,0,0,99.2,99.2,-1.1,-1.1,0,0,0
1943,bb1603,20150608,99.2,99.2,0,0,0,98.45,98.45,-0.75,-0.75,0,0,0
1944,bb1603,20150609,98.45,98.45,0,0,0,97.95,97.95,-0.5,-0.5,0,0,0
1945,bb1603,20150610,97.95,97.95,0,0,0,97.95,97.95,0,0,0,0,0
1946,bb1603,20150611,97.95,97.95,0,0,0,98.25,98.25,0.3,0.3,0,0,0
1947,bb1603,20150612,98.25,98.25,0,0,0,94.2,94.2,-4.05,-4.05,0,0,0
1948,bb1603,20150615,94.2,94.2,0,0,0,95,95,0.8,0.8,0,0,0
1949,bb1603,20150616,95,95,0,0,0,92.4,92.4,-2.6,-2.6,0,0,0
1950,bb1603,20150617,92.4,92.4,0,0,0,92.55,92.55,0.15,0.15,0,0,0
1951,bb1603,20150618,92.55,92.55,0,0,0,92.2,92.2,-0.35,-0.35,0,0,0
1952,bb1603,20150619,92.2,92.2,0,0,0,95.1,95.1,2.9,2.9,0,0,0
1953,bb1603,20150623,95.1,95.1,0,0,0,98.7,98.7,3.6,3.6,0,0,0
1954,bb1603,20150624,98.7,98.7,0,0,0,98.35,98.35,-0.35,-0.35,0,0,0
1955,bb1603,20150625,98.35,98.35,0,0,0,99.05,99.05,0.7,0.7,0,0,0
1956,bb1603,20150626,99.05,99.05,0,0,0,98.1,98.1,-0.95,-0.95,0,0,0
1957,bb1603,20150629,98.1,98.1,0,0,0,95.45,95.45,-2.65,-2.65,0,0,0
1958,bb1603,20150630,95.45,95.45,0,0,0,94.95,94.95,-0.5,-0.5,0,0,0
1959,bb1603,20150701,94.95,94.95,0,0,0,95.25,95.25,0.3,0.3,0,0,0
1960,bb1603,20150702,95.25,95.25,0,0,0,91.15,91.15,-4.1,-4.1,0,0,0
1961,bb1603,20150703,91.15,91.15,0,0,0,89.45,89.45,-1.7,-1.7,0,0,0
1962,bb1603,20150706,89.45,89.45,0,0,0,88.6,88.6,-0.85,-0.85,0,0,0
1963,bb1603,20150707,88.6,88.6,0,0,0,87.3,87.3,-1.3,-1.3,0,0,0
1964,bb1603,20150708,87.3,87.3,0,0,0,85.6,85.6,-1.7,-1.7,0,0,0
1965,bb1603,20150709,85.6,85.6,0,0,0,82.15,82.15,-3.45,-3.45,0,0,0
1966,bb1603,20150710,82.15,82.15,0,0,0,82.7,82.7,0.55,0.55,0,0,0
1967,bb1603,20150713,82.7,82.7,0,0,0,80.4,80.4,-2.3,-2.3,0,0,0
1968,bb1603,20150714,80.4,80.4,0,0,0,82.35,82.35,1.95,1.95,0,0,0
1969,bb1603,20150715,82.35,82.35,0,0,0,82.45,82.45,0.1,0.1,0,0,0
1970,bb1603,20150716,82.45,82.45,0,0,0,82.35,82.35,-0.1,-0.1,0,0,0
1971,bb1603,20150717,82.35,82.35,0,0,0,78.3,78.3,-4.05,-4.05,0,0,0
1972,bb1603,20150720,78.3,78.3,0,0,0,74.65,74.65,-3.65,-3.65,0,0,0
1973,bb1603,20150721,74.65,74.65,0,0,0,75.75,75.75,1.1,1.1,0,0,0
1974,bb1603,20150722,75.75,75.75,0,0,0,79.5,79.5,3.75,3.75,0,0,0
1975,bb1603,20150723,79.5,79.5,0,0,0,79.1,79.1,-0.4,-0.4,0,0,0
1976,bb1603,20150724,79.1,79.1,0,0,0,82.4,82.4,3.3,3.3,0,0,0
1977,bb1603,20150727,82.4,82.4,0,0,0,83.25,83.25,0.85,0.85,0,0,0
1978,bb1603,20150728,83.25,83.25,0,0,0,83.05,83.05,-0.2,-0.2,0,0,0
1979,bb1603,20150729,83.05,83.05,0,0,0,83.55,83.55,0.5,0.5,0,0,0
1980,bb1603,20150730,83.55,83.55,0,0,0,83.2,83.2,-0.35,-0.35,0,0,0
1981,bb1603,20150731,83.2,83.2,0,0,0,82.5,82.5,-0.7,-0.7,0,0,0
1982,bb1603,20150803,82.5,82.5,0,0,0,83.25,83.25,0.75,0.75,0,0,0
1983,bb1603,20150804,83.25,83.25,0,0,0,84.95,84.95,1.7,1.7,0,0,0
1984,bb1603,20150805,84.95,84.95,0,0,0,84.95,84.95,0,0,0,0,0
1985,bb1603,20150806,84.95,84.95,0,0,0,82.45,82.45,-2.5,-2.5,0,0,0
1986,bb1603,20150807,82.45,82.45,0,0,0,84.35,84.35,1.9,1.9,0,0,0
1987,bb1603,20150810,84.35,84.35,0,0,0,80.35,80.35,-4,-4,0,0,0
1988,bb1603,20150811,80.35,80.35,0,0,0,78.45,78.45,-1.9,-1.9,0,0,0
1989,bb1603,20150812,78.45,78.45,0,0,0,77.75,77.75,-0.7,-0.7,0,0,0
1990,bb1603,20150813,77.75,77.75,0,0,0,78.55,78.55,0.8,0.8,0,0,0
1991,bb1603,20150814,78.55,78.55,0,0,0,79.7,79.7,1.15,1.15,0,0,0
1992,bb1603,20150817,79.7,79.7,0,0,0,78.7,78.7,-1,-1,0,0,0
1993,bb1603,20150818,78.7,78.7,0,0,0,82.6,82.6,3.9,3.9,0,0,0
1994,bb1603,20150819,82.6,82.6,0,0,0,81.2,81.2,-1.4,-1.4,0,0,0
1995,bb1603,20150820,81.2,81.2,0,0,0,83.15,83.15,1.95,1.95,0,0,0
1996,bb1603,20150821,83.15,83.15,0,0,0,79.05,79.05,-4.1,-4.1,0,0,0
1997,bb1603,20150824,79.05,79.05,0,0,0,77.8,77.8,-1.25,-1.25,0,0,0
1998,bb1603,20150825,77.8,77.8,0,0,0,78.75,78.75,0.95,0.95,0,0,0
1999,bb1603,20150826,78.75,78.75,0,0,0,80.75,80.75,2,2,0,0,0
2000,bb1603,20150827,80.75,80.75,0,0,0,84.35,84.35,3.6,3.6,0,0,0
2001,bb1603,20150828,84.35,84.35,0,0,0,83.65,83.65,-0.7,-0.7,0,0,0
2002,bb1603,20150831,83.65,83.65,0,0,0,80.6,80.6,-3.05,-3.05,0,0,0
2003,bb1603,20150901,80.6,80.6,0,0,0,80.8,80.8,0.2,0.2,0,0,0
2004,bb1603,20150902,80.8,80.8,0,0,0,77.95,77.95,-2.85,-2.85,0,0,0
2005,bb1603,20150907,77.95,77.95,0,0,0,74.95,74.95,-3,-3,0,0,0
2006,bb1603,20150908,74.95,74.95,0,0,0,73.1,73.1,-1.85,-1.85,0,0,0
2007,bb1603,20150909,73.1,73.1,0,0,0,72.4,72.4,-0.7,-0.7,0,0,0
2008,bb1603,20150910,72.4,72.4,0,0,0,74.35,74.35,1.95,1.95,0,0,0
2009,bb1603,20150911,74.35,74.35,0,0,0,72.7,72.7,-1.65,-1.65,0,0,0
2010,bb1603,20150914,72.7,72.7,0,0,0,73.4,73.4,0.7,0.7,0,0,0
2011,bb1603,20150915,73.4,73.4,0,0,0,69.75,69.75,-3.65,-3.65,0,0,0
2012,bb1603,20150916,69.75,69.75,0,0,0,69.15,69.15,-0.6,-0.6,0,0,0
2013,bb1603,20150917,69.15,69.15,0,0,0,71.55,71.55,2.4,2.4,0,0,0
2014,bb1603,20150918,71.55,71.55,0,0,0,71.05,71.05,-0.5,-0.5,0,0,0
2015,bb1603,20150921,71.05,71.05,0,0,0,70.7,70.7,-0.35,-0.35,0,0,0
2016,bb1603,20150922,70.7,70.7,0,0,0,71.1,71.1,0.4,0.4,0,0,0
2017,bb1603,20150923,71.1,71.1,0,0,0,71.9,71.9,0.8,0.8,0,0,0
2018,bb1603,20150924,71.9,71.9,0,0,0,73,73,1.1,1.1,0,0,0
2019,bb1603,20150925,73,73,0,0,0,73.4,73.4,0.4,0.4,0,0,0
2020,bb1603,20150928,73.4,73.4,0,0,0,70.25,70.25,-3.15,-3.15,0,0,0
2021,bb1603,20150929,70.25,70.25,0,0,0,72.35,72.35,2.1,2.1,0,0,0
2022,bb1603,20150930,72.35,72.35,0,0,0,72.85,72.85,0.5,0.5,0,0,0
2023,bb1603,20151008,72.85,72.85,0,0,0,72.9,72.9,0.05,0.05,0,0,0
