,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
1821,jm1602,20150928,594,594,0,0,0,586,586,-8,-8,0,0,2
1822,jm1602,20150929,586,586,0,0,0,584,584,-2,-2,0,0,2
1823,jm1602,20150930,584,584,0,0,0,579,579,-5,-5,0,0,2
1824,jm1602,20151008,579,579,0,0,0,582.5,582.5,3.5,3.5,0,0,2
1825,jm1602,20151009,582.5,582.5,0,0,0,588.5,588.5,6,6,0,0,2
1826,jm1602,20151012,588.5,588.5,0,0,0,584,584,-4.5,-4.5,0,0,2
1827,jm1602,20151013,584,584,0,0,0,576,576,-8,-8,0,0,2
1828,jm1602,20151014,576,576,0,0,0,575,575,-1,-1,0,0,2
1829,jm1602,20151015,575,575,0,0,0,575.5,575.5,0.5,0.5,0,0,2
1830,jm1602,20151016,575.5,575.5,0,0,0,574.5,574.5,-1,-1,0,0,2
1831,jm1602,20151019,574.5,574.5,0,0,0,579.5,579.5,5,5,0,0,2
1832,jm1602,20151020,579.5,579.5,0,0,0,579,579,-0.5,-0.5,0,0,2
1833,jm1602,20151021,579,579,0,0,0,580,580,1,1,0,0,2
1834,jm1602,20151022,580,580,0,0,0,579.5,579.5,-0.5,-0.5,0,0,2
1835,jm1602,20151023,579.5,579.5,0,0,0,578.5,578.5,-1,-1,0,0,2
1836,jm1602,20151026,578.5,578.5,0,0,0,576.5,576.5,-2,-2,0,0,2
1837,jm1602,20151027,576.5,576.5,0,0,0,575,575,-1.5,-1.5,0,0,2
1838,jm1602,20151028,575,575,0,0,0,566.5,566.5,-8.5,-8.5,0,0,2
1839,jm1602,20151029,566.5,566.5,0,0,0,566.5,566.5,0,0,0,0,2
1840,jm1602,20151030,566.5,566.5,0,0,0,567,567,0.5,0.5,0,0,2
1841,jm1602,20151102,567,567,0,0,0,564.5,564.5,-2.5,-2.5,0,0,2
1842,jm1602,20151103,564.5,564.5,0,0,0,567.5,567.5,3,3,0,0,2
1843,jm1602,20151104,567.5,567.5,0,0,0,569,569,1.5,1.5,0,0,2
1844,jm1602,20151105,569,569,0,0,0,572.5,572.5,3.5,3.5,0,0,2
1845,jm1602,20151106,572.5,572.5,0,0,0,574,574,1.5,1.5,0,0,2
1846,jm1602,20151109,574,574,0,0,0,571,571,-3,-3,0,0,2
1847,jm1602,20151110,571,571,0,0,0,571.5,571.5,0.5,0.5,0,0,2
1848,jm1602,20151111,571.5,571.5,0,0,0,571.5,571.5,0,0,0,0,2
1849,jm1602,20151112,571.5,571.5,0,0,0,570.5,570.5,-1,-1,0,0,2
1850,jm1602,20151113,570.5,570.5,0,0,0,576.5,576.5,6,6,0,0,2
1851,jm1602,20151116,576.5,576.5,573,573,554,554,563.5,-22.5,-13,12,405720,2
1852,jm1602,20151117,554,563.5,0,0,0,564,564,0.5,0.5,0,0,2
1853,jm1602,20151118,564,564,0,0,0,562.5,562.5,-1.5,-1.5,0,0,2
1854,jm1602,20151119,562.5,562.5,0,0,0,548.5,548.5,-14,-14,0,0,2
1855,jm1602,20151120,548.5,548.5,543.5,543.5,527.5,527.5,535,-21,-13.5,122,3919140,6
1856,jm1602,20151123,527.5,535,514,516,514,516,515,-19,-20,4,123600,6
1857,jm1602,20151124,516,515,0,0,0,526,526,11,11,0,0,6
1858,jm1602,20151125,526,526,0,0,0,538.5,538.5,12.5,12.5,0,0,6
1859,jm1602,20151126,538.5,538.5,0,0,0,542,542,3.5,3.5,0,0,6
1860,jm1602,20151127,542,542,0,0,0,541,541,-1,-1,0,0,6
1861,jm1602,20151130,541,541,0,0,0,542.5,542.5,1.5,1.5,0,0,6
1862,jm1602,20151201,542.5,542.5,0,0,0,545,545,2.5,2.5,0,0,6
1863,jm1602,20151202,545,545,0,0,0,545.5,545.5,0.5,0.5,0,0,6
1864,jm1602,20151203,545.5,545.5,0,0,0,547.5,547.5,2,2,0,0,6
1865,jm1602,20151204,547.5,547.5,547.5,547.5,547.5,547.5,547.5,0,0,4,131400,4
1866,jm1602,20151207,547.5,547.5,0,0,0,553.5,553.5,6,6,0,0,4
1867,jm1602,20151208,553.5,553.5,0,0,0,555,555,1.5,1.5,0,0,4
1868,jm1602,20151209,555,555,0,0,0,547.5,547.5,-7.5,-7.5,0,0,4
1869,jm1602,20151210,547.5,547.5,0,0,0,548.5,548.5,1,1,0,0,4
1870,jm1602,20151211,548.5,548.5,0,0,0,549.5,549.5,1,1,0,0,4
1871,jm1602,20151214,549.5,549.5,0,0,0,555,555,5.5,5.5,0,0,4
1872,jm1602,20151215,555,555,0,0,0,558,558,3,3,0,0,4
1873,jm1602,20151216,558,558,0,0,0,558,558,0,0,0,0,4
1874,jm1602,20151217,558,558,0,0,0,559.5,559.5,1.5,1.5,0,0,4
1875,jm1602,20151218,559.5,559.5,0,0,0,561.5,561.5,2,2,0,0,4
1876,jm1602,20151221,561.5,561.5,0,0,0,565.5,565.5,4,4,0,0,4
1877,jm1602,20151222,565.5,565.5,0,0,0,566,566,0.5,0.5,0,0,4
1878,jm1602,20151223,566,566,588.5,588.5,588.5,588.5,588.5,22.5,22.5,2,70620,4
1879,jm1602,20151224,588.5,588.5,0,0,0,588.5,588.5,0,0,0,0,4
1880,jm1602,20151225,588.5,588.5,565,588,565,587,570,-1.5,-18.5,26,889500,24
1881,jm1602,20151228,587,570,0,0,0,570,570,0,0,0,0,24
1882,jm1602,20151229,570,570,591,591,552.5,552.5,565,-17.5,-5,18,610560,24
1883,jm1602,20151230,552.5,565,570,570,570,570,570,5,5,4,136800,24
1884,jm1602,20151231,570,570,592,592,592,592,592,22,22,20,710400,4
1885,jm1603,20150316,747,747,0,0,0,745,745,-2,-2,0,0,0
1886,jm1603,20150317,745,745,0,0,0,745,745,0,0,0,0,0
1887,jm1603,20150318,745,745,0,0,0,745,745,0,0,0,0,0
1888,jm1603,20150319,745,745,720,725,720,725,722,-20,-23,4,173400,2
1889,jm1603,20150320,725,722,0,0,0,722,722,0,0,0,0,2
1890,jm1603,20150323,722,722,0,0,0,722,722,0,0,0,0,2
1891,jm1603,20150324,722,722,0,0,0,722,722,0,0,0,0,2
1892,jm1603,20150325,722,722,724,724,722,722,723,0,1,4,173520,0
1893,jm1603,20150326,722,723,0,0,0,723,723,0,0,0,0,0
1894,jm1603,20150327,723,723,0,0,0,723,723,0,0,0,0,0
1895,jm1603,20150330,723,723,0,0,0,720,720,-3,-3,0,0,0
1896,jm1603,20150331,720,720,0,0,0,707,707,-13,-13,0,0,0
1897,jm1603,20150401,707,707,0,0,0,707,707,0,0,0,0,0
1898,jm1603,20150402,707,707,0,0,0,707,707,0,0,0,0,0
1899,jm1603,20150403,707,707,0,0,0,705,705,-2,-2,0,0,0
1900,jm1603,20150407,705,705,0,0,0,702,702,-3,-3,0,0,0
1901,jm1603,20150408,702,702,0,0,0,702,702,0,0,0,0,0
1902,jm1603,20150409,702,702,0,0,0,695,695,-7,-7,0,0,0
1903,jm1603,20150410,695,695,0,0,0,686,686,-9,-9,0,0,0
1904,jm1603,20150413,686,686,0,0,0,686,686,0,0,0,0,0
1905,jm1603,20150414,686,686,675,692,675,692,683,6,-3,4,164040,0
1906,jm1603,20150415,692,683,0,0,0,683,683,0,0,0,0,0
1907,jm1603,20150416,683,683,0,0,0,683,683,0,0,0,0,0
1908,jm1603,20150417,683,683,0,0,0,683,683,0,0,0,0,0
1909,jm1603,20150420,683,683,683,683,683,683,683,0,0,2,81960,2
1910,jm1603,20150421,683,683,656.5,656.5,656.5,656.5,656.5,-26.5,-26.5,2,78780,2
1911,jm1603,20150422,656.5,656.5,0,0,0,664.5,664.5,8,8,0,0,2
1912,jm1603,20150423,664.5,664.5,0,0,0,664.5,664.5,0,0,0,0,2
1913,jm1603,20150424,664.5,664.5,686.5,686.5,686.5,686.5,686.5,22,22,2,82380,4
1914,jm1603,20150427,686.5,686.5,677,677,677,677,677,-9.5,-9.5,2,81240,4
1915,jm1603,20150428,677,677,699.5,699.5,699.5,699.5,699.5,22.5,22.5,2,83940,2
1916,jm1603,20150429,699.5,699.5,700,708,682.5,697.5,699,-2,-0.5,10,419460,6
1917,jm1603,20150430,697.5,699,0,0,0,691,691,-8,-8,0,0,6
1918,jm1603,20150504,691,691,694,694,694,694,694,3,3,2,83280,6
1919,jm1603,20150505,694,694,721,721.5,721,721.5,721,27.5,27,4,173100,8
1920,jm1603,20150506,721.5,721,712,712,696.5,711.5,704,-9.5,-17,12,507000,0
1921,jm1603,20150507,711.5,704,0,0,0,702.5,702.5,-1.5,-1.5,0,0,0
1922,jm1603,20150508,702.5,702.5,0,0,0,701.5,701.5,-1,-1,0,0,0
1923,jm1603,20150511,701.5,701.5,715,719.5,693.5,693.5,708,-8,6.5,8,339960,0
1924,jm1603,20150512,693.5,708,0,0,0,703.5,703.5,-4.5,-4.5,0,0,0
1925,jm1603,20150513,703.5,703.5,0,0,0,706,706,2.5,2.5,0,0,0
1926,jm1603,20150514,706,706,0,0,0,701.5,701.5,-4.5,-4.5,0,0,0
1927,jm1603,20150515,701.5,701.5,0,0,0,708.5,708.5,7,7,0,0,0
1928,jm1603,20150518,708.5,708.5,0,0,0,709.5,709.5,1,1,0,0,0
1929,jm1603,20150519,709.5,709.5,0,0,0,703.5,703.5,-6,-6,0,0,0
1930,jm1603,20150520,703.5,703.5,0,0,0,695,695,-8.5,-8.5,0,0,0
1931,jm1603,20150521,695,695,0,0,0,698.5,698.5,3.5,3.5,0,0,0
1932,jm1603,20150522,698.5,698.5,0,0,0,700,700,1.5,1.5,0,0,0
1933,jm1603,20150525,700,700,0,0,0,702,702,2,2,0,0,0
1934,jm1603,20150526,702,702,0,0,0,708,708,6,6,0,0,0
1935,jm1603,20150527,708,708,0,0,0,706.5,706.5,-1.5,-1.5,0,0,0
1936,jm1603,20150528,706.5,706.5,0,0,0,708,708,1.5,1.5,0,0,0
1937,jm1603,20150529,708,708,0,0,0,708.5,708.5,0.5,0.5,0,0,0
1938,jm1603,20150601,708.5,708.5,0,0,0,721,721,12.5,12.5,0,0,0
1939,jm1603,20150602,721,721,0,0,0,717.5,717.5,-3.5,-3.5,0,0,0
1940,jm1603,20150603,717.5,717.5,0,0,0,714,714,-3.5,-3.5,0,0,0
1941,jm1603,20150604,714,714,0,0,0,711.5,711.5,-2.5,-2.5,0,0,0
1942,jm1603,20150605,711.5,711.5,0,0,0,711.5,711.5,0,0,0,0,0
1943,jm1603,20150608,711.5,711.5,0,0,0,707.5,707.5,-4,-4,0,0,0
1944,jm1603,20150609,707.5,707.5,0,0,0,711,711,3.5,3.5,0,0,0
1945,jm1603,20150610,711,711,0,0,0,715.5,715.5,4.5,4.5,0,0,0
1946,jm1603,20150611,715.5,715.5,0,0,0,716,716,0.5,0.5,0,0,0
1947,jm1603,20150612,716,716,0,0,0,709,709,-7,-7,0,0,0
1948,jm1603,20150615,709,709,0,0,0,708,708,-1,-1,0,0,0
1949,jm1603,20150616,708,708,0,0,0,702.5,702.5,-5.5,-5.5,0,0,0
1950,jm1603,20150617,702.5,702.5,0,0,0,690.5,690.5,-12,-12,0,0,0
1951,jm1603,20150618,690.5,690.5,0,0,0,690.5,690.5,0,0,0,0,0
1952,jm1603,20150619,690.5,690.5,0,0,0,690.5,690.5,0,0,0,0,0
1953,jm1603,20150623,690.5,690.5,0,0,0,687,687,-3.5,-3.5,0,0,0
1954,jm1603,20150624,687,687,0,0,0,691.5,691.5,4.5,4.5,0,0,0
1955,jm1603,20150625,691.5,691.5,0,0,0,690,690,-1.5,-1.5,0,0,0
1956,jm1603,20150626,690,690,0,0,0,688,688,-2,-2,0,0,0
1957,jm1603,20150629,688,688,0,0,0,683,683,-5,-5,0,0,0
1958,jm1603,20150630,683,683,0,0,0,676.5,676.5,-6.5,-6.5,0,0,0
1959,jm1603,20150701,676.5,676.5,0,0,0,685,685,8.5,8.5,0,0,0
1960,jm1603,20150702,685,685,0,0,0,685.5,685.5,0.5,0.5,0,0,0
1961,jm1603,20150703,685.5,685.5,0,0,0,684.5,684.5,-1,-1,0,0,0
1962,jm1603,20150706,684.5,684.5,0,0,0,664,664,-20.5,-20.5,0,0,0
1963,jm1603,20150707,664,664,0,0,0,654,654,-10,-10,0,0,0
1964,jm1603,20150708,654,654,0,0,0,636,636,-18,-18,0,0,0
1965,jm1603,20150709,636,636,0,0,0,640,640,4,4,0,0,0
1966,jm1603,20150710,640,640,0,0,0,648,648,8,8,0,0,0
1967,jm1603,20150713,648,648,0,0,0,639,639,-9,-9,0,0,0
1968,jm1603,20150714,639,639,0,0,0,637.5,637.5,-1.5,-1.5,0,0,0
1969,jm1603,20150715,637.5,637.5,0,0,0,635,635,-2.5,-2.5,0,0,0
1970,jm1603,20150716,635,635,0,0,0,630,630,-5,-5,0,0,0
1971,jm1603,20150717,630,630,0,0,0,628,628,-2,-2,0,0,0
1972,jm1603,20150720,628,628,0,0,0,633,633,5,5,0,0,0
1973,jm1603,20150721,633,633,0,0,0,632,632,-1,-1,0,0,0
1974,jm1603,20150722,632,632,0,0,0,620.5,620.5,-11.5,-11.5,0,0,0
1975,jm1603,20150723,620.5,620.5,0,0,0,620.5,620.5,0,0,0,0,0
1976,jm1603,20150724,620.5,620.5,0,0,0,620,620,-0.5,-0.5,0,0,0
1977,jm1603,20150727,620,620,0,0,0,621,621,1,1,0,0,0
1978,jm1603,20150728,621,621,0,0,0,615.5,615.5,-5.5,-5.5,0,0,0
1979,jm1603,20150729,615.5,615.5,0,0,0,622.5,622.5,7,7,0,0,0
1980,jm1603,20150730,622.5,622.5,0,0,0,617.5,617.5,-5,-5,0,0,0
1981,jm1603,20150731,617.5,617.5,0,0,0,614.5,614.5,-3,-3,0,0,0
1982,jm1603,20150803,614.5,614.5,0,0,0,612,612,-2.5,-2.5,0,0,0
1983,jm1603,20150804,612,612,0,0,0,609,609,-3,-3,0,0,0
1984,jm1603,20150805,609,609,0,0,0,610.5,610.5,1.5,1.5,0,0,0
1985,jm1603,20150806,610.5,610.5,0,0,0,606,606,-4.5,-4.5,0,0,0
1986,jm1603,20150807,606,606,0,0,0,598,598,-8,-8,0,0,0
1987,jm1603,20150810,598,598,0,0,0,598,598,0,0,0,0,0
1988,jm1603,20150811,598,598,0,0,0,606,606,8,8,0,0,0
1989,jm1603,20150812,606,606,0,0,0,612,612,6,6,0,0,0
1990,jm1603,20150813,612,612,0,0,0,626.5,626.5,14.5,14.5,0,0,0
1991,jm1603,20150814,626.5,626.5,0,0,0,624.5,624.5,-2,-2,0,0,0
1992,jm1603,20150817,624.5,624.5,0,0,0,621,621,-3.5,-3.5,0,0,0
1993,jm1603,20150818,621,621,0,0,0,615,615,-6,-6,0,0,0
1994,jm1603,20150819,615,615,0,0,0,609.5,609.5,-5.5,-5.5,0,0,0
1995,jm1603,20150820,609.5,609.5,0,0,0,608,608,-1.5,-1.5,0,0,0
1996,jm1603,20150821,608,608,0,0,0,605,605,-3,-3,0,0,0
1997,jm1603,20150824,605,605,0,0,0,597,597,-8,-8,0,0,0
1998,jm1603,20150825,597,597,0,0,0,578.5,578.5,-18.5,-18.5,0,0,0
1999,jm1603,20150826,578.5,578.5,0,0,0,571.5,571.5,-7,-7,0,0,0
2000,jm1603,20150827,571.5,571.5,0,0,0,571,571,-0.5,-0.5,0,0,0
2001,jm1603,20150828,571,571,0,0,0,579.5,579.5,8.5,8.5,0,0,0
2002,jm1603,20150831,579.5,579.5,0,0,0,573.5,573.5,-6,-6,0,0,0
2003,jm1603,20150901,573.5,573.5,0,0,0,575,575,1.5,1.5,0,0,0
2004,jm1603,20150902,575,575,0,0,0,572,572,-3,-3,0,0,0
2005,jm1603,20150907,572,572,0,0,0,578,578,6,6,0,0,0
2006,jm1603,20150908,578,578,0,0,0,586,586,8,8,0,0,0
2007,jm1603,20150909,586,586,0,0,0,592,592,6,6,0,0,0
2008,jm1603,20150910,592,592,0,0,0,588,588,-4,-4,0,0,0
2009,jm1603,20150911,588,588,0,0,0,591,591,3,3,0,0,0
2010,jm1603,20150914,591,591,0,0,0,578.5,578.5,-12.5,-12.5,0,0,0
2011,jm1603,20150915,578.5,578.5,0,0,0,576,576,-2.5,-2.5,0,0,0
2012,jm1603,20150916,576,576,0,0,0,584.5,584.5,8.5,8.5,0,0,0
2013,jm1603,20150917,584.5,584.5,0,0,0,588.5,588.5,4,4,0,0,0
2014,jm1603,20150918,588.5,588.5,0,0,0,590.5,590.5,2,2,0,0,0
2015,jm1603,20150921,590.5,590.5,0,0,0,595,595,4.5,4.5,0,0,0
2016,jm1603,20150922,595,595,0,0,0,595.5,595.5,0.5,0.5,0,0,0
2017,jm1603,20150923,595.5,595.5,0,0,0,602.5,602.5,7,7,0,0,0
2018,jm1603,20150924,602.5,602.5,0,0,0,602,602,-0.5,-0.5,0,0,0
2019,jm1603,20150925,602,602,0,0,0,602,602,0,0,0,0,0
2020,jm1603,20150928,602,602,0,0,0,594,594,-8,-8,0,0,0
2021,jm1603,20150929,594,594,0,0,0,592,592,-2,-2,0,0,0
2022,jm1603,20150930,592,592,0,0,0,587,587,-5,-5,0,0,0
2023,jm1603,20151008,587,587,569,569,569,569,569,-18,-18,2,68280,2
2024,jm1603,20151009,569,569,0,0,0,574.5,574.5,5.5,5.5,0,0,2
2025,jm1603,20151012,574.5,574.5,0,0,0,574.5,574.5,0,0,0,0,2
2026,jm1603,20151013,574.5,574.5,0,0,0,574.5,574.5,0,0,0,0,2
2027,jm1603,20151014,574.5,574.5,565.5,565.5,565.5,565.5,565.5,-9,-9,2,67860,0
2028,jm1603,20151015,565.5,565.5,0,0,0,566,566,0.5,0.5,0,0,0
2029,jm1603,20151016,566,566,0,0,0,565,565,-1,-1,0,0,0
2030,jm1603,20151019,565,565,0,0,0,570,570,5,5,0,0,0
2031,jm1603,20151020,570,570,0,0,0,569.5,569.5,-0.5,-0.5,0,0,0
2032,jm1603,20151021,569.5,569.5,0,0,0,570.5,570.5,1,1,0,0,0
2033,jm1603,20151022,570.5,570.5,0,0,0,570,570,-0.5,-0.5,0,0,0
2034,jm1603,20151023,570,570,0,0,0,569,569,-1,-1,0,0,0
2035,jm1603,20151026,569,569,565.5,565.5,565.5,565.5,565.5,-3.5,-3.5,2,67860,2
2036,jm1603,20151027,565.5,565.5,0,0,0,564.5,564.5,-1,-1,0,0,2
2037,jm1603,20151028,564.5,564.5,0,0,0,556,556,-8.5,-8.5,0,0,2
2038,jm1603,20151029,556,556,0,0,0,556,556,0,0,0,0,2
2039,jm1603,20151030,556,556,0,0,0,556,556,0,0,0,0,2
2040,jm1603,20151102,556,556,0,0,0,554,554,-2,-2,0,0,2
2041,jm1603,20151103,554,554,0,0,0,556.5,556.5,2.5,2.5,0,0,2
2042,jm1603,20151104,556.5,556.5,0,0,0,557.5,557.5,1,1,0,0,2
2043,jm1603,20151105,557.5,557.5,0,0,0,560.5,560.5,3,3,0,0,2
2044,jm1603,20151106,560.5,560.5,0,0,0,561.5,561.5,1,1,0,0,2
2045,jm1603,20151109,561.5,561.5,0,0,0,559,559,-2.5,-2.5,0,0,2
2046,jm1603,20151110,559,559,0,0,0,559,559,0,0,0,0,2
2047,jm1603,20151111,559,559,0,0,0,559,559,0,0,0,0,2
2048,jm1603,20151112,559,559,0,0,0,558.5,558.5,-0.5,-0.5,0,0,2
2049,jm1603,20151113,558.5,558.5,0,0,0,564,564,5.5,5.5,0,0,2
2050,jm1603,20151116,564,564,0,0,0,551.5,551.5,-12.5,-12.5,0,0,2
2051,jm1603,20151117,551.5,551.5,0,0,0,552,552,0.5,0.5,0,0,2
2052,jm1603,20151118,552,552,0,0,0,550.5,550.5,-1.5,-1.5,0,0,2
2053,jm1603,20151119,550.5,550.5,0,0,0,536.5,536.5,-14,-14,0,0,2
2054,jm1603,20151120,536.5,536.5,517.5,522,515.5,522,519,-14.5,-17.5,8,249120,2
2055,jm1603,20151123,522,519,501,501,500.5,500.5,500.5,-18.5,-18.5,4,120180,4
2056,jm1603,20151124,500.5,500.5,499,499,499,499,499,-1.5,-1.5,2,59880,4
2057,jm1603,20151125,499,499,512.5,512.5,512.5,512.5,512.5,13.5,13.5,2,61500,6
2058,jm1603,20151126,512.5,512.5,0,0,0,516,516,3.5,3.5,0,0,6
2059,jm1603,20151127,516,516,0,0,0,515,515,-1,-1,0,0,6
2060,jm1603,20151130,515,515,0,0,0,516.5,516.5,1.5,1.5,0,0,6
2061,jm1603,20151201,516.5,516.5,0,0,0,519,519,2.5,2.5,0,0,6
2062,jm1603,20151202,519,519,0,0,0,519.5,519.5,0.5,0.5,0,0,6
2063,jm1603,20151203,519.5,519.5,0,0,0,521.5,521.5,2,2,0,0,6
2064,jm1603,20151204,521.5,521.5,0,0,0,521.5,521.5,0,0,0,0,6
2065,jm1603,20151207,521.5,521.5,0,0,0,527,527,5.5,5.5,0,0,6
2066,jm1603,20151208,527,527,0,0,0,528.5,528.5,1.5,1.5,0,0,6
2067,jm1603,20151209,528.5,528.5,0,0,0,521.5,521.5,-7,-7,0,0,6
2068,jm1603,20151210,521.5,521.5,0,0,0,522.5,522.5,1,1,0,0,6
2069,jm1603,20151211,522.5,522.5,0,0,0,523.5,523.5,1,1,0,0,6
2070,jm1603,20151214,523.5,523.5,543.5,543.5,543.5,543.5,543.5,20,20,6,195660,6
2071,jm1603,20151215,543.5,543.5,0,0,0,546.5,546.5,3,3,0,0,6
2072,jm1603,20151216,546.5,546.5,0,0,0,546.5,546.5,0,0,0,0,6
2073,jm1603,20151217,546.5,546.5,0,0,0,548,548,1.5,1.5,0,0,6
2074,jm1603,20151218,548,548,0,0,0,550,550,2,2,0,0,6
2075,jm1603,20151221,550,550,0,0,0,554,554,4,4,0,0,6
2076,jm1603,20151222,554,554,0,0,0,554.5,554.5,0.5,0.5,0,0,6
2077,jm1603,20151223,554.5,554.5,0,0,0,576.5,576.5,22,22,0,0,6
2078,jm1603,20151224,576.5,576.5,0,0,0,576.5,576.5,0,0,0,0,6
2079,jm1603,20151225,576.5,576.5,0,0,0,558.5,558.5,-18,-18,0,0,6
2080,jm1603,20151228,558.5,558.5,0,0,0,558.5,558.5,0,0,0,0,6
2081,jm1603,20151229,558.5,558.5,0,0,0,554,554,-4.5,-4.5,0,0,6
2082,jm1603,20151230,554,554,562.5,562.5,560,562.5,561.5,8.5,7.5,6,202200,6
2083,jm1603,20151231,562.5,561.5,0,0,0,561.5,561.5,0,0,0,0,6
2084,jm1604,20150416,683,683,0,0,0,683,683,0,0,0,0,0
2085,jm1604,20150417,683,683,0,0,0,683,683,0,0,0,0,0
2086,jm1604,20150420,683,683,0,0,0,681,681,-2,-2,0,0,0
2087,jm1604,20150421,681,681,0,0,0,655,655,-26,-26,0,0,0
2088,jm1604,20150422,655,655,0,0,0,655,655,0,0,0,0,0
2089,jm1604,20150423,655,655,0,0,0,655,655,0,0,0,0,0
2090,jm1604,20150424,655,655,0,0,0,655,655,0,0,0,0,0
2091,jm1604,20150427,655,655,0,0,0,646,646,-9,-9,0,0,0
2092,jm1604,20150428,646,646,0,0,0,667,667,21,21,0,0,0
2093,jm1604,20150429,667,667,678,690.5,678,690.5,684,23.5,17,4,164220,0
2094,jm1604,20150430,690.5,684,698.5,698.5,698.5,698.5,698.5,14.5,14.5,2,83820,2
2095,jm1604,20150504,698.5,698.5,0,0,0,698.5,698.5,0,0,0,0,2
2096,jm1604,20150505,698.5,698.5,0,0,0,701,701,2.5,2.5,0,0,2
2097,jm1604,20150506,701,701,0,0,0,684.5,684.5,-16.5,-16.5,0,0,2
2098,jm1604,20150507,684.5,684.5,0,0,0,683,683,-1.5,-1.5,0,0,2
2099,jm1604,20150508,683,683,0,0,0,682,682,-1,-1,0,0,2
2100,jm1604,20150511,682,682,0,0,0,688,688,6,6,0,0,2
2101,jm1604,20150512,688,688,0,0,0,684,684,-4,-4,0,0,2
2102,jm1604,20150513,684,684,0,0,0,686,686,2,2,0,0,2
2103,jm1604,20150514,686,686,0,0,0,682,682,-4,-4,0,0,2
2104,jm1604,20150515,682,682,0,0,0,688.5,688.5,6.5,6.5,0,0,2
2105,jm1604,20150518,688.5,688.5,0,0,0,689,689,0.5,0.5,0,0,2
2106,jm1604,20150519,689,689,0,0,0,683.5,683.5,-5.5,-5.5,0,0,2
2107,jm1604,20150520,683.5,683.5,0,0,0,675.5,675.5,-8,-8,0,0,2
2108,jm1604,20150521,675.5,675.5,0,0,0,678.5,678.5,3,3,0,0,2
2109,jm1604,20150522,678.5,678.5,0,0,0,679.5,679.5,1,1,0,0,2
2110,jm1604,20150525,679.5,679.5,0,0,0,681,681,1.5,1.5,0,0,2
2111,jm1604,20150526,681,681,0,0,0,686.5,686.5,5.5,5.5,0,0,2
2112,jm1604,20150527,686.5,686.5,0,0,0,685.5,685.5,-1,-1,0,0,2
2113,jm1604,20150528,685.5,685.5,699,699,699,699,699,13.5,13.5,2,83880,2
2114,jm1604,20150529,699,699,0,0,0,699,699,0,0,0,0,2
2115,jm1604,20150601,699,699,726.5,726.5,726.5,726.5,726.5,27.5,27.5,4,174360,4
2116,jm1604,20150602,726.5,726.5,0,0,0,726.5,726.5,0,0,0,0,4
2117,jm1604,20150603,726.5,726.5,0,0,0,722.5,722.5,-4,-4,0,0,4
2118,jm1604,20150604,722.5,722.5,0,0,0,719.5,719.5,-3,-3,0,0,4
2119,jm1604,20150605,719.5,719.5,0,0,0,720,720,0.5,0.5,0,0,4
2120,jm1604,20150608,720,720,0,0,0,715.5,715.5,-4.5,-4.5,0,0,4
2121,jm1604,20150609,715.5,715.5,0,0,0,719.5,719.5,4,4,0,0,4
2122,jm1604,20150610,719.5,719.5,0,0,0,724.5,724.5,5,5,0,0,4
2123,jm1604,20150611,724.5,724.5,0,0,0,725.5,725.5,1,1,0,0,4
2124,jm1604,20150612,725.5,725.5,0,0,0,718,718,-7.5,-7.5,0,0,4
2125,jm1604,20150615,718,718,0,0,0,716.5,716.5,-1.5,-1.5,0,0,4
2126,jm1604,20150616,716.5,716.5,0,0,0,710.5,710.5,-6,-6,0,0,4
2127,jm1604,20150617,710.5,710.5,0,0,0,698,698,-12.5,-12.5,0,0,4
2128,jm1604,20150618,698,698,0,0,0,698,698,0,0,0,0,4
2129,jm1604,20150619,698,698,0,0,0,698.5,698.5,0.5,0.5,0,0,4
2130,jm1604,20150623,698.5,698.5,0,0,0,694.5,694.5,-4,-4,0,0,4
2131,jm1604,20150624,694.5,694.5,0,0,0,699.5,699.5,5,5,0,0,4
2132,jm1604,20150625,699.5,699.5,0,0,0,697.5,697.5,-2,-2,0,0,4
2133,jm1604,20150626,697.5,697.5,0,0,0,695,695,-2.5,-2.5,0,0,4
2134,jm1604,20150629,695,695,0,0,0,689.5,689.5,-5.5,-5.5,0,0,4
2135,jm1604,20150630,689.5,689.5,0,0,0,683,683,-6.5,-6.5,0,0,4
2136,jm1604,20150701,683,683,0,0,0,691.5,691.5,8.5,8.5,0,0,4
2137,jm1604,20150702,691.5,691.5,0,0,0,692,692,0.5,0.5,0,0,4
2138,jm1604,20150703,692,692,0,0,0,690.5,690.5,-1.5,-1.5,0,0,4
2139,jm1604,20150706,690.5,690.5,0,0,0,670,670,-20.5,-20.5,0,0,4
2140,jm1604,20150707,670,670,0,0,0,660,660,-10,-10,0,0,4
2141,jm1604,20150708,660,660,0,0,0,642,642,-18,-18,0,0,4
2142,jm1604,20150709,642,642,0,0,0,646,646,4,4,0,0,4
2143,jm1604,20150710,646,646,0,0,0,654,654,8,8,0,0,4
2144,jm1604,20150713,654,654,0,0,0,645,645,-9,-9,0,0,4
