,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1824,v1602,20151008,5020,5020,0,0,0,5040,5040,20,20,0,0,8
1825,v1602,20151009,5040,5040,0,0,0,5100,5100,60,60,0,0,8
1826,v1602,20151012,5100,5100,0,0,0,5110,5110,10,10,0,0,8
1827,v1602,20151013,5110,5110,0,0,0,5075,5075,-35,-35,0,0,8
1828,v1602,20151014,5075,5075,0,0,0,5050,5050,-25,-25,0,0,8
1829,v1602,20151015,5050,5050,0,0,0,5060,5060,10,10,0,0,8
1830,v1602,20151016,5060,5060,0,0,0,5045,5045,-15,-15,0,0,8
1831,v1602,20151019,5045,5045,0,0,0,5035,5035,-10,-10,0,0,8
1832,v1602,20151020,5035,5035,0,0,0,5025,5025,-10,-10,0,0,8
1833,v1602,20151021,5025,5025,0,0,0,5010,5010,-15,-15,0,0,8
1834,v1602,20151022,5010,5010,0,0,0,5010,5010,0,0,0,0,8
1835,v1602,20151023,5010,5010,0,0,0,4995,4995,-15,-15,0,0,8
1836,v1602,20151026,4995,4995,0,0,0,4980,4980,-15,-15,0,0,8
1837,v1602,20151027,4980,4980,0,0,0,4935,4935,-45,-45,0,0,8
1838,v1602,20151028,4935,4935,0,0,0,4885,4885,-50,-50,0,0,8
1839,v1602,20151029,4885,4885,0,0,0,4865,4865,-20,-20,0,0,8
1840,v1602,20151030,4865,4865,0,0,0,4845,4845,-20,-20,0,0,8
1841,v1602,20151102,4845,4845,0,0,0,4830,4830,-15,-15,0,0,8
1842,v1602,20151103,4830,4830,0,0,0,4795,4795,-35,-35,0,0,8
1843,v1602,20151104,4795,4795,0,0,0,4780,4780,-15,-15,0,0,8
1844,v1602,20151105,4780,4780,0,0,0,4745,4745,-35,-35,0,0,8
1845,v1602,20151106,4745,4745,0,0,0,4765,4765,20,20,0,0,8
1846,v1602,20151109,4765,4765,0,0,0,4765,4765,0,0,0,0,8
1847,v1602,20151110,4765,4765,0,0,0,4740,4740,-25,-25,0,0,8
1848,v1602,20151111,4740,4740,0,0,0,4775,4775,35,35,0,0,8
1849,v1602,20151112,4775,4775,0,0,0,4810,4810,35,35,0,0,8
1850,v1602,20151113,4810,4810,0,0,0,4790,4790,-20,-20,0,0,8
1851,v1602,20151116,4790,4790,0,0,0,4745,4745,-45,-45,0,0,8
1852,v1602,20151117,4745,4745,0,0,0,4775,4775,30,30,0,0,8
1853,v1602,20151118,4775,4775,0,0,0,4745,4745,-30,-30,0,0,8
1854,v1602,20151119,4745,4745,0,0,0,4720,4720,-25,-25,0,0,8
1855,v1602,20151120,4720,4720,0,0,0,4695,4695,-25,-25,0,0,8
1856,v1602,20151123,4695,4695,0,0,0,4655,4655,-40,-40,0,0,8
1857,v1602,20151124,4655,4655,0,0,0,4725,4725,70,70,0,0,8
1858,v1602,20151125,4725,4725,0,0,0,4800,4800,75,75,0,0,8
1859,v1602,20151126,4800,4800,0,0,0,4810,4810,10,10,0,0,8
1860,v1602,20151127,4810,4810,0,0,0,4750,4750,-60,-60,0,0,8
1861,v1602,20151130,4750,4750,0,0,0,4715,4715,-35,-35,0,0,8
1862,v1602,20151201,4715,4715,0,0,0,4700,4700,-15,-15,0,0,8
1863,v1602,20151202,4700,4700,0,0,0,4735,4735,35,35,0,0,8
1864,v1602,20151203,4735,4735,4710,4740,4680,4740,4710,5,-25,6,141300,6
1865,v1602,20151204,4740,4710,0,0,0,4725,4725,15,15,0,0,6
1866,v1602,20151207,4725,4725,0,0,0,4700,4700,-25,-25,0,0,6
1867,v1602,20151208,4700,4700,0,0,0,4685,4685,-15,-15,0,0,6
1868,v1602,20151209,4685,4685,0,0,0,4715,4715,30,30,0,0,6
1869,v1602,20151210,4715,4715,0,0,0,4720,4720,5,5,0,0,6
1870,v1602,20151211,4720,4720,0,0,0,4740,4740,20,20,0,0,6
1871,v1602,20151214,4740,4740,0,0,0,4770,4770,30,30,0,0,6
1872,v1602,20151215,4770,4770,0,0,0,4755,4755,-15,-15,0,0,6
1873,v1602,20151216,4755,4755,0,0,0,4765,4765,10,10,0,0,6
1874,v1602,20151217,4765,4765,0,0,0,4765,4765,0,0,0,0,6
1875,v1602,20151218,4765,4765,0,0,0,4790,4790,25,25,0,0,6
1876,v1602,20151221,4790,4790,0,0,0,4845,4845,55,55,0,0,6
1877,v1602,20151222,4845,4845,0,0,0,4905,4905,60,60,0,0,6
1878,v1602,20151223,4905,4905,0,0,0,4870,4870,-35,-35,0,0,6
1879,v1602,20151224,4870,4870,0,0,0,4950,4950,80,80,0,0,6
1880,v1602,20151225,4950,4950,0,0,0,4995,4995,45,45,0,0,6
1881,v1602,20151228,4995,4995,0,0,0,4985,4985,-10,-10,0,0,6
1882,v1602,20151229,4985,4985,0,0,0,4960,4960,-25,-25,0,0,6
1883,v1602,20151230,4960,4960,0,0,0,5010,5010,50,50,0,0,6
1884,v1602,20151231,5010,5010,0,0,0,5025,5025,15,15,0,0,6
1885,v1603,20150316,5345,5345,0,0,0,5295,5295,-50,-50,0,0,0
1886,v1603,20150317,5295,5295,0,0,0,5295,5295,0,0,0,0,0
1887,v1603,20150318,5295,5295,0,0,0,5295,5295,0,0,0,0,0
1888,v1603,20150319,5295,5295,5535,5540,5230,5415,5385,120,90,98,2640100,32
1889,v1603,20150320,5415,5385,5430,5585,5360,5455,5435,70,50,38,1032800,0
1890,v1603,20150323,5455,5435,0,0,0,5560,5560,125,125,0,0,0
1891,v1603,20150324,5560,5560,0,0,0,5630,5630,70,70,0,0,0
1892,v1603,20150325,5630,5630,0,0,0,5630,5630,0,0,0,0,0
1893,v1603,20150326,5630,5630,0,0,0,5745,5745,115,115,0,0,0
1894,v1603,20150327,5745,5745,0,0,0,5645,5645,-100,-100,0,0,0
1895,v1603,20150330,5645,5645,0,0,0,5645,5645,0,0,0,0,0
1896,v1603,20150331,5645,5645,0,0,0,5645,5645,0,0,0,0,0
1897,v1603,20150401,5645,5645,0,0,0,5645,5645,0,0,0,0,0
1898,v1603,20150402,5645,5645,0,0,0,5645,5645,0,0,0,0,0
1899,v1603,20150403,5645,5645,0,0,0,5785,5785,140,140,0,0,0
1900,v1603,20150407,5785,5785,0,0,0,5785,5785,0,0,0,0,0
1901,v1603,20150408,5785,5785,0,0,0,5785,5785,0,0,0,0,0
1902,v1603,20150409,5785,5785,0,0,0,5690,5690,-95,-95,0,0,0
1903,v1603,20150410,5690,5690,0,0,0,5690,5690,0,0,0,0,0
1904,v1603,20150413,5690,5690,0,0,0,5690,5690,0,0,0,0,0
1905,v1603,20150414,5690,5690,0,0,0,5670,5670,-20,-20,0,0,0
1906,v1603,20150415,5670,5670,0,0,0,5645,5645,-25,-25,0,0,0
1907,v1603,20150416,5645,5645,0,0,0,5645,5645,0,0,0,0,0
1908,v1603,20150417,5645,5645,0,0,0,5635,5635,-10,-10,0,0,0
1909,v1603,20150420,5635,5635,0,0,0,5610,5610,-25,-25,0,0,0
1910,v1603,20150421,5610,5610,0,0,0,5595,5595,-15,-15,0,0,0
1911,v1603,20150422,5595,5595,0,0,0,5615,5615,20,20,0,0,0
1912,v1603,20150423,5615,5615,0,0,0,5600,5600,-15,-15,0,0,0
1913,v1603,20150424,5600,5600,0,0,0,5620,5620,20,20,0,0,0
1914,v1603,20150427,5620,5620,0,0,0,5740,5740,120,120,0,0,0
1915,v1603,20150428,5740,5740,0,0,0,5740,5740,0,0,0,0,0
1916,v1603,20150429,5740,5740,0,0,0,5740,5740,0,0,0,0,0
1917,v1603,20150430,5740,5740,0,0,0,5740,5740,0,0,0,0,0
1918,v1603,20150504,5740,5740,0,0,0,5780,5780,40,40,0,0,0
1919,v1603,20150505,5780,5780,6005,6005,6005,6005,6005,225,225,2,60050,2
1920,v1603,20150506,6005,6005,0,0,0,6050,6050,45,45,0,0,2
1921,v1603,20150507,6050,6050,0,0,0,5860,5860,-190,-190,0,0,2
1922,v1603,20150508,5860,5860,0,0,0,5740,5740,-120,-120,0,0,2
1923,v1603,20150511,5740,5740,0,0,0,5750,5750,10,10,0,0,2
1924,v1603,20150512,5750,5750,0,0,0,5780,5780,30,30,0,0,2
1925,v1603,20150513,5780,5780,0,0,0,5835,5835,55,55,0,0,2
1926,v1603,20150514,5835,5835,0,0,0,5780,5780,-55,-55,0,0,2
1927,v1603,20150515,5780,5780,0,0,0,5790,5790,10,10,0,0,2
1928,v1603,20150518,5790,5790,0,0,0,6015,6015,225,225,0,0,2
1929,v1603,20150519,6015,6015,0,0,0,6000,6000,-15,-15,0,0,2
1930,v1603,20150520,6000,6000,0,0,0,5880,5880,-120,-120,0,0,2
1931,v1603,20150521,5880,5880,0,0,0,5905,5905,25,25,0,0,2
1932,v1603,20150522,5905,5905,0,0,0,5955,5955,50,50,0,0,2
1933,v1603,20150525,5955,5955,0,0,0,5835,5835,-120,-120,0,0,2
1934,v1603,20150526,5835,5835,0,0,0,5800,5800,-35,-35,0,0,2
1935,v1603,20150527,5800,5800,0,0,0,5705,5705,-95,-95,0,0,2
1936,v1603,20150528,5705,5705,0,0,0,5675,5675,-30,-30,0,0,2
1937,v1603,20150529,5675,5675,0,0,0,5695,5695,20,20,0,0,2
1938,v1603,20150601,5695,5695,0,0,0,5710,5710,15,15,0,0,2
1939,v1603,20150602,5710,5710,0,0,0,5700,5700,-10,-10,0,0,2
1940,v1603,20150603,5700,5700,0,0,0,5885,5885,185,185,0,0,2
1941,v1603,20150604,5885,5885,0,0,0,5855,5855,-30,-30,0,0,2
1942,v1603,20150605,5855,5855,0,0,0,5830,5830,-25,-25,0,0,2
1943,v1603,20150608,5830,5830,0,0,0,5760,5760,-70,-70,0,0,2
1944,v1603,20150609,5760,5760,0,0,0,5760,5760,0,0,0,0,2
1945,v1603,20150610,5760,5760,0,0,0,5785,5785,25,25,0,0,2
1946,v1603,20150611,5785,5785,0,0,0,5795,5795,10,10,0,0,2
1947,v1603,20150612,5795,5795,0,0,0,5760,5760,-35,-35,0,0,2
1948,v1603,20150615,5760,5760,0,0,0,5710,5710,-50,-50,0,0,2
1949,v1603,20150616,5710,5710,0,0,0,5700,5700,-10,-10,0,0,2
1950,v1603,20150617,5700,5700,0,0,0,5665,5665,-35,-35,0,0,2
1951,v1603,20150618,5665,5665,0,0,0,5645,5645,-20,-20,0,0,2
1952,v1603,20150619,5645,5645,0,0,0,5665,5665,20,20,0,0,2
1953,v1603,20150623,5665,5665,0,0,0,5680,5680,15,15,0,0,2
1954,v1603,20150624,5680,5680,0,0,0,5690,5690,10,10,0,0,2
1955,v1603,20150625,5690,5690,0,0,0,5660,5660,-30,-30,0,0,2
1956,v1603,20150626,5660,5660,0,0,0,5665,5665,5,5,0,0,2
1957,v1603,20150629,5665,5665,0,0,0,5680,5680,15,15,0,0,2
1958,v1603,20150630,5680,5680,0,0,0,5655,5655,-25,-25,0,0,2
1959,v1603,20150701,5655,5655,0,0,0,5745,5745,90,90,0,0,2
1960,v1603,20150702,5745,5745,0,0,0,5765,5765,20,20,0,0,2
1961,v1603,20150703,5765,5765,0,0,0,5745,5745,-20,-20,0,0,2
1962,v1603,20150706,5745,5745,5525,5525,5525,5525,5525,-220,-220,2,55250,0
1963,v1603,20150707,5525,5525,0,0,0,5405,5405,-120,-120,0,0,0
1964,v1603,20150708,5405,5405,0,0,0,5190,5190,-215,-215,0,0,0
1965,v1603,20150709,5190,5190,0,0,0,5320,5320,130,130,0,0,0
1966,v1603,20150710,5320,5320,0,0,0,5415,5415,95,95,0,0,0
1967,v1603,20150713,5415,5415,0,0,0,5370,5370,-45,-45,0,0,0
1968,v1603,20150714,5370,5370,0,0,0,5380,5380,10,10,0,0,0
1969,v1603,20150715,5380,5380,0,0,0,5370,5370,-10,-10,0,0,0
1970,v1603,20150716,5370,5370,0,0,0,5315,5315,-55,-55,0,0,0
1971,v1603,20150717,5315,5315,0,0,0,5325,5325,10,10,0,0,0
1972,v1603,20150720,5325,5325,0,0,0,5330,5330,5,5,0,0,0
1973,v1603,20150721,5330,5330,0,0,0,5320,5320,-10,-10,0,0,0
1974,v1603,20150722,5320,5320,0,0,0,5325,5325,5,5,0,0,0
1975,v1603,20150723,5325,5325,0,0,0,5325,5325,0,0,0,0,0
1976,v1603,20150724,5325,5325,0,0,0,5310,5310,-15,-15,0,0,0
1977,v1603,20150727,5310,5310,0,0,0,5235,5235,-75,-75,0,0,0
1978,v1603,20150728,5235,5235,0,0,0,5195,5195,-40,-40,0,0,0
1979,v1603,20150729,5195,5195,0,0,0,5280,5280,85,85,0,0,0
1980,v1603,20150730,5280,5280,0,0,0,5285,5285,5,5,0,0,0
1981,v1603,20150731,5285,5285,0,0,0,5255,5255,-30,-30,0,0,0
1982,v1603,20150803,5255,5255,0,0,0,5230,5230,-25,-25,0,0,0
1983,v1603,20150804,5230,5230,0,0,0,5225,5225,-5,-5,0,0,0
1984,v1603,20150805,5225,5225,0,0,0,5255,5255,30,30,0,0,0
1985,v1603,20150806,5255,5255,0,0,0,5240,5240,-15,-15,0,0,0
1986,v1603,20150807,5240,5240,0,0,0,5240,5240,0,0,0,0,0
1987,v1603,20150810,5240,5240,0,0,0,5230,5230,-10,-10,0,0,0
1988,v1603,20150811,5230,5230,0,0,0,5320,5320,90,90,0,0,0
1989,v1603,20150812,5320,5320,0,0,0,5330,5330,10,10,0,0,0
1990,v1603,20150813,5330,5330,0,0,0,5400,5400,70,70,0,0,0
1991,v1603,20150814,5400,5400,0,0,0,5445,5445,45,45,0,0,0
1992,v1603,20150817,5445,5445,0,0,0,5400,5400,-45,-45,0,0,0
1993,v1603,20150818,5400,5400,0,0,0,5370,5370,-30,-30,0,0,0
1994,v1603,20150819,5370,5370,0,0,0,5375,5375,5,5,0,0,0
1995,v1603,20150820,5375,5375,0,0,0,5335,5335,-40,-40,0,0,0
1996,v1603,20150821,5335,5335,0,0,0,5325,5325,-10,-10,0,0,0
1997,v1603,20150824,5325,5325,0,0,0,5185,5185,-140,-140,0,0,0
1998,v1603,20150825,5185,5185,0,0,0,5205,5205,20,20,0,0,0
1999,v1603,20150826,5205,5205,0,0,0,5210,5210,5,5,0,0,0
2000,v1603,20150827,5210,5210,0,0,0,5245,5245,35,35,0,0,0
2001,v1603,20150828,5245,5245,0,0,0,5350,5350,105,105,0,0,0
2002,v1603,20150831,5350,5350,0,0,0,5295,5295,-55,-55,0,0,0
2003,v1603,20150901,5295,5295,0,0,0,5290,5290,-5,-5,0,0,0
2004,v1603,20150902,5290,5290,0,0,0,5245,5245,-45,-45,0,0,0
2005,v1603,20150907,5245,5245,0,0,0,5240,5240,-5,-5,0,0,0
2006,v1603,20150908,5240,5240,0,0,0,5225,5225,-15,-15,0,0,0
2007,v1603,20150909,5225,5225,0,0,0,5265,5265,40,40,0,0,0
2008,v1603,20150910,5265,5265,0,0,0,5230,5230,-35,-35,0,0,0
2009,v1603,20150911,5230,5230,0,0,0,5240,5240,10,10,0,0,0
2010,v1603,20150914,5240,5240,0,0,0,5235,5235,-5,-5,0,0,0
2011,v1603,20150915,5235,5235,0,0,0,5180,5180,-55,-55,0,0,0
2012,v1603,20150916,5180,5180,0,0,0,5170,5170,-10,-10,0,0,0
2013,v1603,20150917,5170,5170,0,0,0,5185,5185,15,15,0,0,0
2014,v1603,20150918,5185,5185,0,0,0,5030,5030,-155,-155,0,0,0
2015,v1603,20150921,5030,5030,0,0,0,4990,4990,-40,-40,0,0,0
2016,v1603,20150922,4990,4990,0,0,0,4985,4985,-5,-5,0,0,0
2017,v1603,20150923,4985,4985,0,0,0,4965,4965,-20,-20,0,0,0
2018,v1603,20150924,4965,4965,0,0,0,4980,4980,15,15,0,0,0
2019,v1603,20150925,4980,4980,0,0,0,4980,4980,0,0,0,0,0
2020,v1603,20150928,4980,4980,0,0,0,4975,4975,-5,-5,0,0,0
2021,v1603,20150929,4975,4975,0,0,0,4965,4965,-10,-10,0,0,0
2022,v1603,20150930,4965,4965,0,0,0,4960,4960,-5,-5,0,0,0
2023,v1603,20151008,4960,4960,0,0,0,4980,4980,20,20,0,0,0
2024,v1603,20151009,4980,4980,0,0,0,5040,5040,60,60,0,0,0
2025,v1603,20151012,5040,5040,0,0,0,5050,5050,10,10,0,0,0
2026,v1603,20151013,5050,5050,0,0,0,5015,5015,-35,-35,0,0,0
2027,v1603,20151014,5015,5015,0,0,0,4990,4990,-25,-25,0,0,0
2028,v1603,20151015,4990,4990,0,0,0,5000,5000,10,10,0,0,0
2029,v1603,20151016,5000,5000,0,0,0,4985,4985,-15,-15,0,0,0
2030,v1603,20151019,4985,4985,0,0,0,4975,4975,-10,-10,0,0,0
2031,v1603,20151020,4975,4975,0,0,0,4965,4965,-10,-10,0,0,0
2032,v1603,20151021,4965,4965,0,0,0,4950,4950,-15,-15,0,0,0
2033,v1603,20151022,4950,4950,0,0,0,4950,4950,0,0,0,0,0
2034,v1603,20151023,4950,4950,0,0,0,4935,4935,-15,-15,0,0,0
2035,v1603,20151026,4935,4935,0,0,0,4920,4920,-15,-15,0,0,0
2036,v1603,20151027,4920,4920,0,0,0,4875,4875,-45,-45,0,0,0
2037,v1603,20151028,4875,4875,0,0,0,4825,4825,-50,-50,0,0,0
2038,v1603,20151029,4825,4825,0,0,0,4805,4805,-20,-20,0,0,0
2039,v1603,20151030,4805,4805,0,0,0,4785,4785,-20,-20,0,0,0
2040,v1603,20151102,4785,4785,0,0,0,4770,4770,-15,-15,0,0,0
2041,v1603,20151103,4770,4770,0,0,0,4735,4735,-35,-35,0,0,0
2042,v1603,20151104,4735,4735,0,0,0,4720,4720,-15,-15,0,0,0
2043,v1603,20151105,4720,4720,0,0,0,4685,4685,-35,-35,0,0,0
2044,v1603,20151106,4685,4685,0,0,0,4705,4705,20,20,0,0,0
2045,v1603,20151109,4705,4705,0,0,0,4705,4705,0,0,0,0,0
2046,v1603,20151110,4705,4705,0,0,0,4680,4680,-25,-25,0,0,0
2047,v1603,20151111,4680,4680,0,0,0,4715,4715,35,35,0,0,0
2048,v1603,20151112,4715,4715,4530,4790,4530,4540,4650,-175,-65,12,279100,0
2049,v1603,20151113,4540,4650,0,0,0,4635,4635,-15,-15,0,0,0
2050,v1603,20151116,4635,4635,0,0,0,4595,4595,-40,-40,0,0,0
2051,v1603,20151117,4595,4595,0,0,0,4620,4620,25,25,0,0,0
2052,v1603,20151118,4620,4620,0,0,0,4595,4595,-25,-25,0,0,0
2053,v1603,20151119,4595,4595,0,0,0,4575,4575,-20,-20,0,0,0
2054,v1603,20151120,4575,4575,0,0,0,4555,4555,-20,-20,0,0,0
2055,v1603,20151123,4555,4555,0,0,0,4520,4520,-35,-35,0,0,0
2056,v1603,20151124,4520,4520,0,0,0,4585,4585,65,65,0,0,0
2057,v1603,20151125,4585,4585,0,0,0,4655,4655,70,70,0,0,0
2058,v1603,20151126,4655,4655,0,0,0,4660,4660,5,5,0,0,0
2059,v1603,20151127,4660,4660,0,0,0,4605,4605,-55,-55,0,0,0
2060,v1603,20151130,4605,4605,0,0,0,4575,4575,-30,-30,0,0,0
2061,v1603,20151201,4575,4575,0,0,0,4565,4565,-10,-10,0,0,0
2062,v1603,20151202,4565,4565,0,0,0,4595,4595,30,30,0,0,0
2063,v1603,20151203,4595,4595,0,0,0,4575,4575,-20,-20,0,0,0
2064,v1603,20151204,4575,4575,0,0,0,4590,4590,15,15,0,0,0
2065,v1603,20151207,4590,4590,0,0,0,4565,4565,-25,-25,0,0,0
2066,v1603,20151208,4565,4565,0,0,0,4550,4550,-15,-15,0,0,0
2067,v1603,20151209,4550,4550,0,0,0,4575,4575,25,25,0,0,0
2068,v1603,20151210,4575,4575,4685,4685,4685,4685,4685,110,110,8,187400,8
2069,v1603,20151211,4685,4685,0,0,0,4705,4705,20,20,0,0,8
2070,v1603,20151214,4705,4705,0,0,0,4680,4680,-25,-25,0,0,8
2071,v1603,20151215,4680,4680,0,0,0,4680,4680,0,0,0,0,8
2072,v1603,20151216,4680,4680,0,0,0,4680,4680,0,0,0,0,8
2073,v1603,20151217,4680,4680,0,0,0,4680,4680,0,0,0,0,8
2074,v1603,20151218,4680,4680,4680,4680,4680,4680,4680,0,0,6,140400,2
2075,v1603,20151221,4680,4680,4690,4690,4690,4690,4690,10,10,2,46900,0
2076,v1603,20151222,4690,4690,0,0,0,4745,4745,55,55,0,0,0
2077,v1603,20151223,4745,4745,0,0,0,4715,4715,-30,-30,0,0,0
2078,v1603,20151224,4715,4715,0,0,0,4790,4790,75,75,0,0,0
2079,v1603,20151225,4790,4790,0,0,0,4830,4830,40,40,0,0,0
2080,v1603,20151228,4830,4830,0,0,0,4825,4825,-5,-5,0,0,0
2081,v1603,20151229,4825,4825,0,0,0,4805,4805,-20,-20,0,0,0
2082,v1603,20151230,4805,4805,0,0,0,4850,4850,45,45,0,0,0
2083,v1603,20151231,4850,4850,0,0,0,4860,4860,10,10,0,0,0
2084,v1604,20150416,5570,5570,0,0,0,5660,5660,90,90,0,0,0
2085,v1604,20150417,5660,5660,0,0,0,5645,5645,-15,-15,0,0,0
2086,v1604,20150420,5645,5645,0,0,0,5620,5620,-25,-25,0,0,0
2087,v1604,20150421,5620,5620,0,0,0,5600,5600,-20,-20,0,0,0
2088,v1604,20150422,5600,5600,0,0,0,5620,5620,20,20,0,0,0
2089,v1604,20150423,5620,5620,0,0,0,5605,5605,-15,-15,0,0,0
2090,v1604,20150424,5605,5605,0,0,0,5625,5625,20,20,0,0,0
2091,v1604,20150427,5625,5625,0,0,0,5625,5625,0,0,0,0,0
2092,v1604,20150428,5625,5625,0,0,0,5620,5620,-5,-5,0,0,0
2093,v1604,20150429,5620,5620,0,0,0,5620,5620,0,0,0,0,0
2094,v1604,20150430,5620,5620,0,0,0,5680,5680,60,60,0,0,0
2095,v1604,20150504,5680,5680,0,0,0,5710,5710,30,30,0,0,0
2096,v1604,20150505,5710,5710,0,0,0,5930,5930,220,220,0,0,0
2097,v1604,20150506,5930,5930,0,0,0,5975,5975,45,45,0,0,0
2098,v1604,20150507,5975,5975,0,0,0,5975,5975,0,0,0,0,0
2099,v1604,20150508,5975,5975,0,0,0,5975,5975,0,0,0,0,0
2100,v1604,20150511,5975,5975,0,0,0,5975,5975,0,0,0,0,0
2101,v1604,20150512,5975,5975,0,0,0,5975,5975,0,0,0,0,0
2102,v1604,20150513,5975,5975,0,0,0,5975,5975,0,0,0,0,0
2103,v1604,20150514,5975,5975,0,0,0,5975,5975,0,0,0,0,0
2104,v1604,20150515,5975,5975,0,0,0,5985,5985,10,10,0,0,0
2105,v1604,20150518,5985,5985,0,0,0,6215,6215,230,230,0,0,0
2106,v1604,20150519,6215,6215,0,0,0,6200,6200,-15,-15,0,0,0
2107,v1604,20150520,6200,6200,0,0,0,6075,6075,-125,-125,0,0,0
2108,v1604,20150521,6075,6075,0,0,0,6100,6100,25,25,0,0,0
2109,v1604,20150522,6100,6100,0,0,0,6150,6150,50,50,0,0,0
2110,v1604,20150525,6150,6150,0,0,0,6025,6025,-125,-125,0,0,0
2111,v1604,20150526,6025,6025,0,0,0,5990,5990,-35,-35,0,0,0
2112,v1604,20150527,5990,5990,0,0,0,5895,5895,-95,-95,0,0,0
2113,v1604,20150528,5895,5895,0,0,0,5865,5865,-30,-30,0,0,0
2114,v1604,20150529,5865,5865,0,0,0,5765,5765,-100,-100,0,0,0
2115,v1604,20150601,5765,5765,0,0,0,5780,5780,15,15,0,0,0
2116,v1604,20150602,5780,5780,0,0,0,5770,5770,-10,-10,0,0,0
2117,v1604,20150603,5770,5770,0,0,0,5955,5955,185,185,0,0,0
2118,v1604,20150604,5955,5955,0,0,0,5925,5925,-30,-30,0,0,0
2119,v1604,20150605,5925,5925,0,0,0,5900,5900,-25,-25,0,0,0
2120,v1604,20150608,5900,5900,0,0,0,5830,5830,-70,-70,0,0,0
2121,v1604,20150609,5830,5830,0,0,0,5830,5830,0,0,0,0,0
2122,v1604,20150610,5830,5830,0,0,0,5855,5855,25,25,0,0,0
2123,v1604,20150611,5855,5855,0,0,0,5865,5865,10,10,0,0,0
2124,v1604,20150612,5865,5865,0,0,0,5830,5830,-35,-35,0,0,0
2125,v1604,20150615,5830,5830,0,0,0,5780,5780,-50,-50,0,0,0
2126,v1604,20150616,5780,5780,0,0,0,5770,5770,-10,-10,0,0,0
2127,v1604,20150617,5770,5770,0,0,0,5735,5735,-35,-35,0,0,0
2128,v1604,20150618,5735,5735,0,0,0,5715,5715,-20,-20,0,0,0
2129,v1604,20150619,5715,5715,0,0,0,5735,5735,20,20,0,0,0
2130,v1604,20150623,5735,5735,0,0,0,5750,5750,15,15,0,0,0
2131,v1604,20150624,5750,5750,0,0,0,5760,5760,10,10,0,0,0
2132,v1604,20150625,5760,5760,0,0,0,5730,5730,-30,-30,0,0,0
2133,v1604,20150626,5730,5730,0,0,0,5735,5735,5,5,0,0,0
2134,v1604,20150629,5735,5735,0,0,0,5750,5750,15,15,0,0,0
2135,v1604,20150630,5750,5750,0,0,0,5725,5725,-25,-25,0,0,0
2136,v1604,20150701,5725,5725,0,0,0,5820,5820,95,95,0,0,0
2137,v1604,20150702,5820,5820,0,0,0,5840,5840,20,20,0,0,0
2138,v1604,20150703,5840,5840,0,0,0,5820,5820,-20,-20,0,0,0
2139,v1604,20150706,5820,5820,0,0,0,5600,5600,-220,-220,0,0,0
2140,v1604,20150707,5600,5600,0,0,0,5480,5480,-120,-120,0,0,0
2141,v1604,20150708,5480,5480,0,0,0,5160,5160,-320,-320,0,0,0
2142,v1604,20150709,5160,5160,0,0,0,5285,5285,125,125,0,0,0
2143,v1604,20150710,5285,5285,0,0,0,5380,5380,95,95,0,0,0
2144,v1604,20150713,5380,5380,0,0,0,5335,5335,-45,-45,0,0,0
2145,v1604,20150714,5335,5335,0,0,0,5345,5345,10,10,0,0,0
2146,v1604,20150715,5345,5345,0,0,0,5335,5335,-10,-10,0,0,0
2147,v1604,20150716,5335,5335,0,0,0,5280,5280,-55,-55,0,0,0
2148,v1604,20150717,5280,5280,0,0,0,5290,5290,10,10,0,0,0
2149,v1604,20150720,5290,5290,0,0,0,5295,5295,5,5,0,0,0
2150,v1604,20150721,5295,5295,0,0,0,5285,5285,-10,-10,0,0,0
2151,v1604,20150722,5285,5285,0,0,0,5290,5290,5,5,0,0,0
2152,v1604,20150723,5290,5290,0,0,0,5290,5290,0,0,0,0,0
2153,v1604,20150724,5290,5290,0,0,0,5275,5275,-15,-15,0,0,0
2154,v1604,20150727,5275,5275,0,0,0,5200,5200,-75,-75,0,0,0
2155,v1604,20150728,5200,5200,0,0,0,5160,5160,-40,-40,0,0,0
2156,v1604,20150729,5160,5160,0,0,0,5245,5245,85,85,0,0,0
2157,v1604,20150730,5245,5245,0,0,0,5250,5250,5,5,0,0,0
2158,v1604,20150731,5250,5250,0,0,0,5220,5220,-30,-30,0,0,0
2159,v1604,20150803,5220,5220,0,0,0,5195,5195,-25,-25,0,0,0
2160,v1604,20150804,5195,5195,0,0,0,5190,5190,-5,-5,0,0,0
2161,v1604,20150805,5190,5190,0,0,0,5220,5220,30,30,0,0,0
2162,v1604,20150806,5220,5220,0,0,0,5205,5205,-15,-15,0,0,0
2163,v1604,20150807,5205,5205,0,0,0,5205,5205,0,0,0,0,0
2164,v1604,20150810,5205,5205,0,0,0,5195,5195,-10,-10,0,0,0
2165,v1604,20150811,5195,5195,0,0,0,5285,5285,90,90,0,0,0
2166,v1604,20150812,5285,5285,0,0,0,5295,5295,10,10,0,0,0
2167,v1604,20150813,5295,5295,0,0,0,5365,5365,70,70,0,0,0
2168,v1604,20150814,5365,5365,0,0,0,5410,5410,45,45,0,0,0
2169,v1604,20150817,5410,5410,5075,5075,5075,5075,5075,-335,-335,2,50750,2
2170,v1604,20150818,5075,5075,5275,5275,5080,5080,5210,5,135,6,156300,2
